[Connect DataFile][1.1]
Date:;19.02.2026
Time:;16:09:11,170
Unit:;C
Resolution:;0,0125
Values:;7
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;2.0 mm;1.5 mm;1.0 mm;
00:05:39,550;54,4;54,4;43,7;58,3;37,7;36,7;34,9;
00:05:39,562;54,0;54,0;43,6;58,1;37,4;36,7;34,9;
00:05:39,575;53,8;53,8;43,6;58,2;37,4;36,7;34,9;
00:05:39,587;54,1;54,1;43,7;58,3;37,7;36,8;35,3;
00:05:39,600;53,8;53,8;43,7;58,2;37,6;37,1;35,3;
00:05:39,612;53,8;53,8;44,1;57,9;37,5;36,9;35,0;
00:05:39,625;54,1;54,1;43,9;58,4;37,7;36,9;35,0;
00:05:39,637;54,1;54,1;43,7;58,0;37,5;36,9;34,7;
00:05:39,650;53,9;53,9;43,9;58,4;38,4;37,2;34,7;
00:05:39,662;53,9;53,9;44,3;58,4;37,7;36,8;34,8;
00:05:39,675;54,2;54,2;43,9;58,2;37,6;36,9;34,3;
00:05:39,687;54,3;54,3;44,0;58,2;38,3;36,7;34,3;
00:05:39,700;54,1;54,1;44,0;58,7;38,3;36,9;34,5;
00:05:39,712;54,1;54,1;43,9;58,3;38,3;36,6;33,9;
00:05:39,725;54,3;54,3;44,0;58,2;37,9;37,2;34,1;
00:05:39,737;54,4;54,4;43,9;58,4;38,4;37,1;34,3;
00:05:39,750;54,0;54,0;43,8;58,4;38,0;36,9;34,4;
00:05:39,762;54,3;54,3;44,0;58,5;38,4;37,1;34,4;
00:05:39,775;54,1;54,1;44,0;58,2;37,9;37,1;33,9;
00:05:39,787;54,1;54,1;43,7;58,3;38,0;36,8;34,3;
00:05:39,800;54,2;54,2;43,7;58,2;37,6;36,8;33,9;
00:05:39,812;54,0;54,0;43,8;58,3;38,0;36,8;33,8;
00:05:39,825;54,1;54,1;43,6;58,5;37,9;37,1;33,7;
00:05:39,837;54,1;54,1;43,6;58,2;37,7;36,6;34,0;
00:05:39,850;53,9;53,9;43,7;57,8;37,5;36,9;33,8;
00:05:39,862;54,0;54,0;43,7;58,4;37,8;36,8;33,7;
00:05:39,875;54,0;54,0;43,8;58,4;38,0;36,8;33,5;
00:05:39,887;54,1;54,1;43,8;58,0;37,5;37,1;33,6;
00:05:39,900;54,0;54,0;43,6;58,2;37,6;36,9;33,6;
00:05:39,912;54,3;54,3;43,7;58,2;37,2;36,5;33,5;
00:05:39,925;54,5;54,5;43,7;58,2;37,7;36,8;33,7;
00:05:39,937;53,8;53,8;43,6;58,4;37,9;37,0;33,9;
00:05:39,950;54,0;54,0;43,7;58,0;37,7;36,5;33,9;
00:05:39,962;54,1;54,1;43,7;58,2;37,7;36,9;34,3;
00:05:39,975;54,1;54,1;43,8;58,0;37,7;37,0;34,0;
00:05:39,987;54,0;54,0;43,9;58,2;38,2;36,9;33,9;
00:05:40,000;54,0;54,0;43,4;57,8;38,1;36,8;33,9;
00:05:40,012;54,4;54,4;43,7;58,2;37,5;37,1;33,7;
00:05:40,025;54,0;54,0;43,8;57,8;37,7;37,0;34,1;
00:05:40,037;54,1;54,1;43,5;57,9;37,5;36,9;33,8;
00:05:40,050;54,1;54,1;43,6;58,0;37,7;36,8;33,7;
00:05:40,062;54,2;54,2;43,6;58,0;38,2;36,9;33,9;
00:05:40,075;54,1;54,1;43,7;58,2;37,8;36,6;33,8;
00:05:40,087;54,0;54,0;43,6;58,4;37,9;36,6;33,8;
00:05:40,100;54,0;54,0;43,8;58,2;37,6;37,0;34,0;
00:05:40,112;54,1;54,1;43,7;58,0;37,3;37,1;33,5;
00:05:40,125;54,0;54,0;43,4;58,0;37,7;36,6;33,5;
00:05:40,137;54,1;54,1;43,7;58,2;37,6;36,9;33,5;
00:05:40,150;54,0;54,0;43,7;58,0;37,6;37,5;33,4;
00:05:40,162;54,4;54,4;43,6;58,0;37,3;36,8;33,3;
00:05:40,175;54,1;54,1;43,7;58,4;37,5;36,8;33,3;
00:05:40,187;53,7;53,7;43,5;58,4;37,7;36,9;33,1;
00:05:40,200;53,9;53,9;43,4;58,1;37,5;36,6;33,0;
00:05:40,212;54,0;54,0;43,6;57,9;37,5;37,1;33,1;
00:05:40,225;54,3;54,3;43,6;58,2;37,8;37,1;33,3;
00:05:40,237;54,3;54,3;43,6;57,9;37,5;36,8;33,0;
00:05:40,250;54,0;54,0;43,7;58,4;37,7;36,9;33,0;
00:05:40,262;54,2;54,2;43,6;57,9;37,9;37,2;33,1;
00:05:40,275;53,9;53,9;43,5;58,2;37,6;36,8;33,3;
00:05:40,287;54,3;54,3;43,6;58,1;37,5;36,8;33,3;
00:05:40,300;54,1;54,1;43,6;58,0;37,7;36,9;33,4;
00:05:40,312;54,0;54,0;43,6;57,9;37,3;36,8;33,5;
00:05:40,325;54,3;54,3;43,4;58,2;37,7;36,9;33,4;
00:05:40,337;53,8;53,8;43,4;58,2;37,9;37,0;33,5;
00:05:40,350;53,9;53,9;43,4;58,0;37,3;36,6;33,2;
00:05:40,362;54,1;54,1;43,7;58,0;37,8;36,9;33,3;
00:05:40,375;54,3;54,3;43,6;58,0;37,8;36,8;33,5;
00:05:40,387;54,2;54,2;43,6;58,1;37,7;37,2;33,1;
00:05:40,400;53,9;53,9;43,6;57,9;38,0;36,8;33,2;
00:05:40,412;53,8;53,8;43,4;58,1;37,7;36,8;33,1;
00:05:40,425;54,3;54,3;43,5;57,7;37,5;36,6;33,1;
00:05:40,437;53,8;53,8;43,6;58,0;37,7;36,8;33,3;
00:05:40,450;54,2;54,2;43,5;58,3;37,8;36,6;33,3;
00:05:40,462;54,0;54,0;43,5;57,8;37,3;36,5;33,6;
00:05:40,475;54,3;54,3;43,6;58,0;38,2;36,6;33,4;
00:05:40,487;54,1;54,1;43,7;58,0;38,0;37,5;33,5;
00:05:40,500;54,3;54,3;43,6;57,9;38,0;37,2;33,1;
00:05:40,512;54,1;54,1;43,7;58,5;38,2;37,1;33,6;
00:05:40,525;54,0;54,0;43,4;58,0;38,0;36,7;33,7;
00:05:40,537;54,0;54,0;43,6;58,4;38,2;37,2;33,6;
00:05:40,550;54,0;54,0;43,6;58,0;37,8;36,6;33,5;
00:05:40,562;54,3;54,3;43,4;58,1;38,2;36,8;33,3;
00:05:40,575;54,3;54,3;43,6;57,8;37,9;36,9;33,5;
00:05:40,587;54,3;54,3;43,4;58,2;37,6;37,0;33,7;
00:05:40,600;54,1;54,1;43,4;58,0;37,7;36,8;33,8;
00:05:40,612;54,2;54,2;43,5;58,2;38,2;36,8;33,5;
00:05:40,625;54,2;54,2;43,7;58,0;37,9;36,8;33,8;
00:05:40,637;54,0;54,0;43,4;57,8;38,4;36,7;34,0;
00:05:40,650;54,1;54,1;43,6;57,9;38,2;36,9;33,9;
00:05:40,662;54,4;54,4;43,5;58,3;38,1;36,9;34,0;
00:05:40,675;54,5;54,5;43,7;58,2;38,1;37,0;34,3;
00:05:40,687;54,1;54,1;43,7;58,4;38,2;36,9;34,5;
00:05:40,700;54,2;54,2;43,7;57,9;38,4;37,5;34,6;
00:05:40,712;54,3;54,3;43,8;58,2;38,0;37,1;34,6;
00:05:40,725;54,5;54,5;43,6;58,3;38,2;37,3;34,8;
00:05:40,737;54,4;54,4;43,6;58,0;38,2;37,2;34,5;
00:05:40,750;54,1;54,1;43,4;58,2;38,3;36,9;34,4;
00:05:40,762;53,8;53,8;43,6;58,2;38,2;36,9;34,8;
00:05:40,775;54,1;54,1;43,4;57,9;38,1;36,8;34,7;
00:05:40,787;54,3;54,3;43,4;58,0;38,0;37,1;34,5;
00:05:40,800;54,2;54,2;43,6;58,1;38,1;37,2;34,9;
00:05:40,812;54,0;54,0;43,6;57,9;38,2;36,6;34,7;
00:05:40,825;54,9;54,9;43,3;58,0;37,9;37,1;34,9;
00:05:40,837;53,9;53,9;43,4;58,2;38,1;36,9;34,7;
00:05:40,850;54,2;54,2;43,4;57,8;37,9;36,8;34,9;
00:05:40,862;54,1;54,1;43,8;58,0;38,1;37,2;34,7;
00:05:40,875;54,1;54,1;43,5;58,0;37,7;36,7;34,7;
00:05:40,887;54,1;54,1;43,4;58,2;38,2;36,9;34,8;
00:05:40,900;54,1;54,1;43,6;58,2;38,1;36,9;34,7;
00:05:40,912;54,2;54,2;43,7;58,4;38,2;37,0;34,6;
00:05:40,925;54,0;54,0;43,3;58,2;38,2;37,3;34,3;
00:05:40,937;54,1;54,1;43,5;58,0;38,2;37,3;34,0;
00:05:40,950;54,5;54,5;43,7;58,3;38,0;37,1;33,7;
00:05:40,962;54,2;54,2;43,4;57,9;38,0;36,9;33,7;
00:05:40,975;54,4;54,4;43,6;57,8;37,9;37,4;33,5;
00:05:40,987;54,3;54,3;43,4;58,0;37,9;36,9;33,4;
00:05:41,000;54,4;54,4;43,4;58,3;38,1;37,0;33,4;
00:05:41,012;53,7;53,7;43,5;58,0;37,9;37,2;33,4;
00:05:41,025;54,3;54,3;43,4;58,2;38,2;36,8;33,4;
00:05:41,037;54,5;54,5;43,8;58,2;38,0;37,1;33,5;
00:05:41,050;54,3;54,3;43,5;57,9;37,8;37,5;33,5;
00:05:41,062;54,6;54,6;43,5;58,4;37,9;36,8;33,7;
00:05:41,075;54,4;54,4;43,3;58,0;37,8;36,9;34,3;
00:05:41,087;53,9;53,9;43,6;58,0;38,4;37,1;34,5;
00:05:41,100;54,0;54,0;43,5;58,2;37,9;37,0;34,6;
00:05:41,112;54,4;54,4;43,4;57,9;38,1;36,8;34,8;
00:05:41,125;54,2;54,2;43,6;58,4;38,0;36,9;35,0;
00:05:41,137;54,3;54,3;43,4;57,9;38,2;37,5;34,8;
00:05:41,150;54,1;54,1;43,4;58,0;37,9;37,1;34,9;
00:05:41,162;54,4;54,4;43,5;57,8;37,9;37,4;34,9;
00:05:41,175;53,9;53,9;43,4;58,2;38,4;36,7;35,1;
00:05:41,187;54,3;54,3;43,6;58,2;37,9;36,8;34,7;
00:05:41,200;54,4;54,4;43,4;58,0;38,4;37,1;34,9;
00:05:41,212;54,0;54,0;43,6;57,8;38,2;37,2;34,9;
00:05:41,225;54,0;54,0;43,6;58,1;38,0;36,9;34,9;
00:05:41,237;53,9;53,9;43,2;57,8;38,2;36,4;34,9;
00:05:41,250;54,1;54,1;43,5;58,0;37,9;36,9;35,0;
00:05:41,262;54,5;54,5;43,4;58,1;37,8;36,8;34,9;
00:05:41,275;54,7;54,7;43,7;58,0;38,2;37,3;34,8;
00:05:41,287;54,2;54,2;43,4;58,2;37,8;37,2;34,8;
00:05:41,300;54,1;54,1;43,2;58,2;38,2;37,2;34,8;
00:05:41,312;54,5;54,5;43,6;57,8;37,8;37,0;34,9;
00:05:41,325;54,3;54,3;43,4;57,8;37,7;37,0;34,9;
00:05:41,337;54,3;54,3;43,4;57,9;37,7;36,7;34,9;
00:05:41,350;54,3;54,3;43,4;57,9;38,1;36,8;34,7;
00:05:41,362;54,3;54,3;43,4;57,9;37,8;37,2;34,9;
00:05:41,375;54,1;54,1;43,5;58,0;37,7;36,8;34,7;
00:05:41,387;54,3;54,3;43,3;57,7;38,3;36,8;34,7;
00:05:41,400;54,4;54,4;43,4;58,1;37,7;36,7;34,9;
00:05:41,412;54,5;54,5;43,4;58,1;38,3;37,2;34,9;
00:05:41,425;54,2;54,2;43,5;58,0;37,9;36,8;34,7;
00:05:41,437;54,4;54,4;43,5;58,2;38,0;36,7;34,8;
00:05:41,450;54,3;54,3;43,3;58,0;37,8;36,9;34,9;
00:05:41,462;54,4;54,4;43,7;58,1;37,9;36,8;34,9;
00:05:41,475;54,4;54,4;43,3;57,7;37,5;36,7;34,8;
00:05:41,487;54,3;54,3;43,4;58,2;37,8;36,5;34,9;
00:05:41,500;54,0;54,0;43,4;57,9;37,5;36,6;34,8;
00:05:41,512;54,3;54,3;43,3;57,8;38,0;36,6;34,6;
00:05:41,525;54,1;54,1;43,4;58,0;38,2;36,9;34,7;
00:05:41,537;54,0;54,0;43,4;58,2;37,9;36,5;34,6;
00:05:41,550;54,3;54,3;43,2;57,9;37,4;36,5;34,7;
00:05:41,562;54,1;54,1;43,5;57,9;37,5;36,8;34,9;
00:05:41,575;54,3;54,3;43,4;57,7;37,7;36,9;34,7;
00:05:41,587;54,2;54,2;43,3;58,2;37,9;37,0;34,5;
00:05:41,600;53,9;53,9;43,4;57,9;37,8;36,3;34,5;
00:05:41,612;54,3;54,3;43,4;58,0;37,3;36,5;34,6;
00:05:41,625;54,3;54,3;43,3;58,0;37,3;36,7;34,6;
00:05:41,637;54,0;54,0;43,2;58,2;37,0;36,3;34,5;
00:05:41,650;54,0;54,0;43,3;57,9;37,6;36,8;34,5;
00:05:41,662;53,9;53,9;43,5;58,0;37,6;36,9;34,7;
00:05:41,675;54,1;54,1;43,6;57,9;37,5;36,4;34,3;
00:05:41,687;54,2;54,2;43,5;58,2;37,6;36,9;34,3;
00:05:41,700;54,1;54,1;43,4;58,2;37,4;36,8;34,3;
00:05:41,712;54,0;54,0;43,2;58,0;37,2;36,8;34,4;
00:05:41,725;54,1;54,1;43,2;57,7;36,8;36,8;34,5;
00:05:41,737;54,0;54,0;43,4;57,8;36,6;36,7;34,3;
00:05:41,750;54,0;54,0;43,7;58,0;36,8;36,6;34,3;
00:05:41,762;54,3;54,3;43,4;58,0;36,4;36,6;34,5;
00:05:41,775;54,1;54,1;43,4;58,0;37,1;36,0;34,4;
00:05:41,787;53,9;53,9;43,7;58,0;36,8;36,2;34,3;
00:05:41,800;54,1;54,1;43,4;58,4;37,3;35,9;34,6;
00:05:41,812;54,2;54,2;43,4;58,2;36,9;36,4;34,4;
00:05:41,825;53,8;53,8;43,4;58,0;37,3;36,2;34,5;
00:05:41,837;53,9;53,9;43,6;57,9;37,2;36,2;34,3;
00:05:41,850;53,8;53,8;43,4;58,0;37,2;36,2;34,5;
00:05:41,862;53,7;53,7;43,3;58,4;36,8;36,5;34,4;
00:05:41,875;53,8;53,8;43,2;57,9;36,9;36,2;34,2;
00:05:41,887;53,7;53,7;43,4;57,9;37,3;36,0;34,3;
00:05:41,900;54,1;54,1;43,6;57,9;36,9;35,9;34,7;
00:05:41,912;53,7;53,7;43,6;57,9;37,1;36,0;34,2;
00:05:41,925;54,2;54,2;43,6;57,9;37,1;36,2;34,3;
00:05:41,937;54,3;54,3;43,5;57,7;36,6;35,9;34,2;
00:05:41,950;53,9;53,9;43,6;58,0;37,0;35,8;34,3;
00:05:41,962;54,0;54,0;43,4;58,0;37,0;36,2;34,3;
00:05:41,975;54,2;54,2;43,7;58,0;37,6;35,9;34,3;
00:05:41,987;54,0;54,0;43,6;58,0;37,3;36,6;34,3;
00:05:42,000;53,8;53,8;43,2;58,0;37,4;36,1;34,4;
00:05:42,012;54,0;54,0;43,4;57,9;37,3;36,4;34,3;
00:05:42,025;53,8;53,8;43,4;58,2;37,0;35,9;34,3;
00:05:42,037;53,8;53,8;43,5;58,1;37,2;35,8;34,3;
00:05:42,050;54,0;54,0;43,2;58,2;37,0;36,0;34,1;
00:05:42,062;54,0;54,0;43,3;58,2;37,4;35,8;34,3;
00:05:42,075;53,6;53,6;43,5;57,9;37,2;36,0;34,3;
00:05:42,087;53,6;53,6;43,3;58,1;37,1;35,9;34,4;
00:05:42,100;54,0;54,0;43,4;57,9;37,3;36,2;34,3;
00:05:42,112;53,9;53,9;43,7;58,0;37,1;36,0;34,3;
00:05:42,125;53,6;53,6;43,6;57,9;37,1;36,1;34,4;
00:05:42,137;53,6;53,6;43,3;58,1;36,9;36,0;34,4;
00:05:42,150;53,6;53,6;43,3;57,9;36,8;36,2;34,3;
00:05:42,162;54,0;54,0;43,4;58,0;37,3;35,7;34,7;
00:05:42,175;53,4;53,4;43,4;58,0;36,8;35,7;34,5;
00:05:42,187;53,3;53,3;43,7;58,2;37,3;35,7;34,5;
00:05:42,200;53,4;53,4;43,4;58,3;37,3;36,0;34,5;
00:05:42,212;53,5;53,5;43,6;58,0;36,9;35,8;34,3;
00:05:42,225;54,0;54,0;43,4;58,1;36,9;36,0;34,3;
00:05:42,237;53,6;53,6;43,6;58,2;36,6;35,8;34,3;
00:05:42,250;54,4;54,4;43,5;58,1;37,4;36,0;34,2;
00:05:42,262;53,6;53,6;43,5;57,9;37,3;36,2;34,5;
00:05:42,275;54,0;54,0;43,6;58,4;37,0;36,4;34,5;
00:05:42,287;53,6;53,6;43,5;58,2;37,4;35,6;34,3;
00:05:42,300;53,4;53,4;43,5;58,3;37,3;35,9;34,4;
00:05:42,312;53,6;53,6;43,4;58,0;36,8;36,4;34,3;
00:05:42,325;53,5;53,5;43,6;58,4;37,2;35,9;34,5;
00:05:42,337;53,8;53,8;43,6;58,2;37,0;36,2;34,5;
00:05:42,350;53,6;53,6;43,5;58,2;37,2;36,5;34,4;
00:05:42,362;53,9;53,9;43,5;58,3;36,9;36,0;34,3;
00:05:42,375;53,6;53,6;43,4;58,5;37,7;36,0;34,3;
00:05:42,387;53,6;53,6;43,6;58,5;37,1;36,2;34,5;
00:05:42,400;53,6;53,6;43,7;58,3;36,8;36,0;34,3;
00:05:42,412;54,1;54,1;43,5;58,3;37,3;35,9;34,3;
00:05:42,425;53,4;53,4;43,5;58,2;36,9;36,5;34,4;
00:05:42,437;53,6;53,6;43,7;58,0;37,0;36,2;34,5;
00:05:42,450;53,8;53,8;43,8;58,4;37,3;36,0;34,5;
00:05:42,462;53,8;53,8;43,6;58,5;37,4;36,2;34,3;
00:05:42,475;53,6;53,6;43,5;58,2;37,0;36,4;34,2;
00:05:42,487;53,8;53,8;43,6;58,4;37,1;36,5;34,5;
00:05:42,500;53,8;53,8;43,6;58,4;37,3;36,4;34,5;
00:05:42,512;53,7;53,7;43,6;58,0;36,9;36,4;34,5;
00:05:42,525;53,5;53,5;43,6;58,1;37,3;36,4;34,6;
00:05:42,537;54,0;54,0;43,4;58,2;37,3;36,4;34,5;
00:05:42,550;53,8;53,8;43,6;58,0;37,3;36,4;34,5;
00:05:42,562;53,5;53,5;43,6;58,3;37,5;36,4;34,5;
00:05:42,575;53,6;53,6;43,7;58,4;37,7;36,5;34,7;
00:05:42,587;53,7;53,7;43,5;58,2;37,4;35,9;34,4;
00:05:42,600;54,0;54,0;43,5;58,3;37,6;36,5;34,5;
00:05:42,612;54,0;54,0;43,4;58,0;37,6;36,2;34,6;
00:05:42,625;54,2;54,2;43,6;58,2;37,5;36,4;34,5;
00:05:42,637;53,8;53,8;43,7;58,2;37,5;36,6;34,3;
00:05:42,650;53,8;53,8;43,7;58,2;37,4;36,7;34,5;
00:05:42,662;53,7;53,7;43,6;58,3;37,5;36,5;34,5;
00:05:42,675;54,0;54,0;43,6;57,8;37,5;36,5;34,6;
00:05:42,687;53,8;53,8;43,5;58,3;37,1;36,2;34,5;
00:05:42,700;53,9;53,9;43,5;58,0;37,3;36,5;34,5;
00:05:42,712;53,7;53,7;43,4;58,3;37,8;36,2;34,4;
00:05:42,725;53,6;53,6;43,6;58,2;37,5;36,4;34,9;
00:05:42,737;53,5;53,5;43,6;58,5;37,2;36,1;34,5;
00:05:42,750;53,8;53,8;43,4;58,2;37,9;36,5;34,6;
00:05:42,762;53,6;53,6;43,7;58,1;37,3;36,7;34,9;
00:05:42,775;53,8;53,8;43,6;57,9;37,6;36,6;34,7;
00:05:42,787;54,0;54,0;43,4;58,3;37,8;36,2;34,5;
00:05:42,800;54,1;54,1;43,6;58,1;37,7;36,6;34,5;
00:05:42,812;54,1;54,1;43,6;58,2;37,9;36,2;34,5;
00:05:42,825;54,2;54,2;43,6;58,4;38,2;36,1;34,7;
00:05:42,837;53,8;53,8;43,5;58,2;37,6;36,5;34,7;
00:05:42,850;54,3;54,3;43,9;58,0;37,5;36,2;34,7;
00:05:42,862;53,7;53,7;43,5;58,7;37,7;36,7;35,0;
00:05:42,875;54,1;54,1;43,9;58,4;37,8;36,8;34,7;
00:05:42,887;54,2;54,2;43,6;58,2;37,4;36,4;34,8;
00:05:42,900;54,3;54,3;43,6;57,9;37,7;36,8;34,7;
00:05:42,912;53,7;53,7;43,6;58,5;37,8;36,6;34,8;
00:05:42,925;53,9;53,9;43,9;58,2;37,3;36,5;34,9;
00:05:42,937;54,1;54,1;43,8;58,0;37,6;36,4;34,9;
00:05:42,950;54,3;54,3;43,6;58,2;37,7;36,4;34,7;
00:05:42,962;53,8;53,8;43,6;58,2;37,7;36,2;34,7;
00:05:42,975;53,8;53,8;43,6;58,4;37,8;36,6;34,7;
00:05:42,987;53,5;53,5;43,6;58,0;38,1;36,3;35,0;
00:05:43,000;54,0;54,0;43,6;58,2;37,7;36,6;34,7;
00:05:43,012;53,9;53,9;43,7;57,8;37,7;36,4;34,7;
00:05:43,025;53,5;53,5;43,6;57,9;37,9;36,3;34,8;
00:05:43,037;53,8;53,8;43,6;58,2;37,9;36,3;35,1;
00:05:43,050;53,7;53,7;43,8;58,2;37,7;36,8;34,8;
00:05:43,062;53,5;53,5;43,6;58,4;37,6;36,5;34,8;
00:05:43,075;53,6;53,6;43,5;58,2;37,6;36,5;35,0;
00:05:43,087;53,7;53,7;43,9;58,3;37,9;36,6;34,8;
00:05:43,100;53,4;53,4;43,7;58,1;37,8;36,2;34,7;
00:05:43,112;53,8;53,8;43,5;58,5;37,9;36,4;35,0;
00:05:43,125;53,8;53,8;43,5;58,0;37,6;36,6;34,9;
00:05:43,137;54,0;54,0;43,7;58,1;37,9;36,6;35,1;
00:05:43,150;53,4;53,4;43,6;58,4;37,6;36,6;35,1;
00:05:43,162;53,6;53,6;43,7;58,2;37,9;36,6;34,7;
00:05:43,175;53,2;53,2;43,8;58,2;37,8;36,6;35,1;
00:05:43,187;53,3;53,3;43,6;58,2;37,9;36,8;34,9;
00:05:43,200;53,5;53,5;43,7;58,2;38,2;36,8;34,9;
00:05:43,212;53,4;53,4;43,6;58,2;37,5;36,4;34,9;
00:05:43,225;53,4;53,4;43,6;58,5;38,1;36,9;34,8;
00:05:43,237;53,7;53,7;43,7;58,5;38,2;36,7;34,9;
00:05:43,250;53,3;53,3;43,6;58,4;37,7;36,8;35,1;
00:05:43,262;53,5;53,5;43,7;58,2;37,9;36,9;34,9;
00:05:43,275;53,7;53,7;43,9;58,5;38,1;36,8;35,0;
00:05:43,287;53,6;53,6;43,9;58,3;37,7;36,9;35,0;
00:05:43,300;53,6;53,6;43,9;58,5;38,0;36,4;35,0;
00:05:43,312;53,7;53,7;44,1;58,4;37,9;36,6;35,0;
00:05:43,325;53,4;53,4;43,7;58,2;37,9;37,3;35,0;
00:05:43,337;53,4;53,4;43,8;58,0;37,7;37,2;34,9;
00:05:43,350;53,4;53,4;43,7;58,4;37,5;36,9;34,8;
00:05:43,362;53,5;53,5;43,6;58,2;38,2;36,7;35,2;
00:05:43,375;53,6;53,6;43,7;58,1;37,8;36,8;35,1;
00:05:43,387;53,4;53,4;43,6;58,0;38,4;36,8;34,8;
00:05:43,400;53,4;53,4;43,9;58,5;38,1;36,6;34,7;
00:05:43,412;53,4;53,4;43,7;58,4;37,7;36,9;35,0;
00:05:43,425;53,8;53,8;43,7;58,0;37,9;37,1;35,1;
00:05:43,437;53,4;53,4;43,7;58,4;38,3;36,7;34,9;
00:05:43,450;53,4;53,4;43,7;58,4;37,9;36,9;34,9;
00:05:43,462;53,0;53,0;43,7;58,6;37,8;36,7;35,1;
00:05:43,475;53,6;53,6;43,6;58,4;37,9;36,6;35,0;
00:05:43,487;53,4;53,4;43,5;58,2;37,5;36,8;34,9;
00:05:43,500;53,2;53,2;43,6;58,2;37,9;36,8;34,8;
00:05:43,512;53,4;53,4;43,7;58,0;37,6;36,6;35,0;
00:05:43,525;53,3;53,3;43,7;57,9;37,7;36,5;34,7;
00:05:43,537;53,5;53,5;43,5;58,0;37,9;36,8;34,8;
00:05:43,550;53,3;53,3;43,4;58,2;37,4;36,5;35,0;
00:05:43,562;53,3;53,3;43,5;58,3;37,7;36,8;34,8;
00:05:43,575;53,6;53,6;43,9;58,2;38,2;36,4;34,7;
00:05:43,587;53,0;53,0;43,5;58,0;38,1;36,5;34,8;
00:05:43,600;53,5;53,5;43,9;58,0;37,5;37,0;35,0;
00:05:43,612;53,5;53,5;43,7;58,2;37,7;37,1;34,7;
00:05:43,625;53,8;53,8;43,6;57,9;37,8;37,1;34,8;
00:05:43,637;53,4;53,4;43,8;58,2;37,5;36,8;34,9;
00:05:43,650;53,5;53,5;43,6;58,0;37,7;36,5;34,9;
00:05:43,662;53,4;53,4;43,6;58,0;37,5;37,2;34,9;
00:05:43,675;53,3;53,3;43,7;58,0;37,5;36,8;34,9;
00:05:43,687;53,6;53,6;43,7;58,0;37,6;36,9;34,9;
00:05:43,700;53,3;53,3;43,6;58,2;37,8;36,8;34,9;
00:05:43,712;53,3;53,3;43,7;58,2;37,6;36,8;34,8;
00:05:43,725;53,8;53,8;43,9;57,8;37,4;37,0;34,7;
00:05:43,737;53,1;53,1;44,0;57,9;37,5;36,6;34,7;
00:05:43,750;53,3;53,3;43,6;58,0;37,5;37,2;34,9;
00:05:43,762;54,1;54,1;43,6;57,9;37,5;37,2;34,7;
00:05:43,775;53,4;53,4;43,7;58,2;37,9;36,6;35,1;
00:05:43,787;53,4;53,4;43,6;57,8;37,5;36,6;34,7;
00:05:43,800;53,8;53,8;43,8;58,0;37,4;36,9;34,8;
00:05:43,812;53,8;53,8;43,9;57,9;37,2;36,9;34,7;
00:05:43,825;53,5;53,5;43,8;57,9;37,3;36,8;34,9;
00:05:43,837;53,3;53,3;43,8;57,8;37,3;36,9;34,7;
00:05:43,850;53,6;53,6;43,7;57,8;37,6;36,7;34,7;
00:05:43,862;53,4;53,4;43,7;57,7;37,7;37,4;34,9;
00:05:43,875;53,8;53,8;43,9;57,9;37,7;37,2;34,9;
00:05:43,887;53,3;53,3;43,8;57,9;37,6;36,8;34,9;
00:05:43,900;53,4;53,4;43,7;57,8;37,6;36,6;34,9;
00:05:43,912;53,7;53,7;43,8;57,9;37,6;37,2;34,8;
00:05:43,925;53,4;53,4;43,7;57,9;37,4;36,9;34,8;
00:05:43,937;53,3;53,3;43,8;57,8;37,5;37,1;34,8;
00:05:43,950;53,4;53,4;43,7;57,7;37,4;36,7;34,7;
00:05:43,962;53,6;53,6;43,7;57,9;37,5;37,0;34,7;
00:05:43,975;53,5;53,5;43,8;57,6;37,8;37,2;34,9;
00:05:43,987;53,8;53,8;43,9;58,0;37,6;36,6;34,7;
00:05:44,000;53,4;53,4;43,7;58,0;37,6;37,1;34,9;
00:05:44,012;53,6;53,6;43,8;57,8;37,5;36,6;34,8;
00:05:44,025;53,6;53,6;44,0;57,8;37,3;36,7;34,7;
00:05:44,037;53,4;53,4;43,7;58,0;37,8;37,2;34,9;
00:05:44,050;53,1;53,1;43,9;57,9;38,0;36,9;34,8;
00:05:44,062;53,5;53,5;43,9;58,1;37,9;36,9;34,9;
00:05:44,075;53,5;53,5;43,7;58,0;37,7;37,5;34,8;
00:05:44,087;53,3;53,3;43,8;58,0;37,7;37,0;34,9;
00:05:44,100;53,5;53,5;43,9;58,0;38,1;36,8;35,0;
00:05:44,112;53,5;53,5;44,1;58,0;37,6;36,4;35,1;
00:05:44,125;53,9;53,9;44,0;57,9;37,9;36,6;34,9;
00:05:44,137;53,6;53,6;44,0;57,9;37,9;37,4;34,9;
00:05:44,150;53,5;53,5;44,0;58,0;37,9;37,3;34,9;
00:05:44,162;53,4;53,4;43,9;58,0;38,0;37,2;35,3;
00:05:44,175;53,6;53,6;43,9;58,2;38,0;36,9;34,9;
00:05:44,187;53,4;53,4;44,0;57,8;37,8;37,4;35,1;
00:05:44,200;53,6;53,6;43,9;58,0;38,0;37,3;35,0;
00:05:44,212;53,8;53,8;43,9;58,0;38,1;37,2;34,9;
00:05:44,225;53,8;53,8;43,9;57,9;37,7;36,9;34,9;
