[Connect DataFile][1.1]
Date:;22.04.2026
Time:;10:26:39,932
Unit:;C
Resolution:;0,0125
Values:;13
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;2.0mm;1.5mm;1.0mm;TL;TR;ML;MR;BL;BR;
00:04:01,775;42,1;42,1;24,7;42,3;25,3;25,2;24,9;26,1;25,4;42,2;39,2;41,3;36,6;
00:04:01,787;42,1;42,1;24,6;42,4;25,1;25,4;25,1;26,2;25,5;42,3;39,6;41,6;36,8;
00:04:01,800;42,0;42,0;24,8;42,3;25,1;25,2;25,2;26,1;25,5;42,1;39,1;41,8;36,8;
00:04:01,812;42,0;42,0;24,4;42,4;25,1;25,1;25,1;25,5;25,5;42,1;39,0;41,6;36,4;
00:04:01,825;42,0;42,0;24,6;42,4;25,1;25,2;25,5;25,6;25,4;42,2;39,4;41,5;36,7;
00:04:01,837;42,1;42,1;24,7;42,3;25,2;25,3;25,4;25,6;25,5;42,1;38,9;41,4;36,4;
00:04:01,850;42,3;42,3;24,8;42,3;25,1;25,2;25,1;26,0;25,4;42,2;39,3;41,4;36,6;
00:04:01,862;42,0;42,0;24,6;42,3;24,9;25,1;25,4;26,1;25,6;42,1;39,2;41,4;36,4;
00:04:01,875;42,0;42,0;24,6;42,4;25,0;25,3;25,1;26,3;25,5;42,3;39,4;41,5;36,4;
00:04:01,887;42,0;42,0;24,9;42,5;25,1;25,5;25,1;26,0;25,6;42,1;39,3;41,4;36,4;
00:04:01,900;42,1;42,1;24,7;42,4;25,1;25,2;25,4;26,5;25,6;42,4;38,9;41,6;36,8;
00:04:01,912;42,0;42,0;24,7;42,4;25,2;25,6;25,1;25,8;25,6;42,1;39,3;41,6;36,5;
00:04:01,925;42,1;42,1;24,6;42,2;25,0;25,5;25,6;25,9;25,6;42,2;39,3;41,6;36,6;
00:04:01,937;42,2;42,2;24,4;42,3;24,9;25,0;25,0;25,8;25,4;42,1;39,4;41,4;36,4;
00:04:01,950;41,8;41,8;24,7;42,2;24,9;25,3;25,1;26,5;25,4;42,2;39,4;41,4;36,3;
00:04:01,962;42,1;42,1;24,4;42,3;25,1;25,3;25,4;26,4;25,5;42,3;39,3;41,4;36,5;
00:04:01,975;41,8;41,8;24,6;42,1;25,2;25,1;25,4;25,6;25,4;42,1;39,3;41,4;36,4;
00:04:01,987;42,1;42,1;24,6;42,3;25,3;25,4;25,2;26,3;25,5;42,1;39,3;41,6;36,4;
00:04:02,000;41,9;41,9;24,7;42,4;25,2;25,1;25,1;26,5;25,5;42,2;39,2;41,6;36,4;
00:04:02,012;41,9;41,9;24,6;42,6;25,4;25,1;25,2;25,9;25,4;42,3;39,2;41,5;36,4;
00:04:02,025;42,1;42,1;24,6;42,6;25,1;25,4;25,4;26,0;25,4;42,4;39,2;41,7;36,5;
00:04:02,037;42,0;42,0;24,6;42,3;25,1;25,3;25,1;26,4;25,5;42,2;39,3;41,8;36,4;
00:04:02,050;42,0;42,0;24,6;42,4;25,4;25,5;25,1;26,1;25,6;42,3;39,4;41,7;36,5;
00:04:02,062;42,0;42,0;24,8;42,4;25,0;25,2;25,2;26,1;25,7;42,4;39,1;41,6;36,4;
00:04:02,075;42,1;42,1;24,6;42,5;25,1;25,3;25,6;25,8;25,6;42,1;39,2;42,1;36,7;
00:04:02,087;42,0;42,0;24,7;42,4;25,1;25,0;25,1;25,9;25,7;42,4;39,3;41,6;36,3;
00:04:02,100;42,0;42,0;24,6;42,4;25,1;25,4;25,6;25,9;25,8;42,3;39,3;41,6;36,6;
00:04:02,112;42,0;42,0;24,8;42,4;25,4;25,1;25,4;25,9;25,5;42,4;39,4;41,4;36,4;
00:04:02,125;42,2;42,2;24,8;42,6;25,4;25,4;25,2;26,2;25,9;42,6;39,3;41,7;36,8;
00:04:02,137;42,1;42,1;24,8;42,6;25,3;25,4;25,3;26,6;25,6;42,4;39,3;41,8;36,8;
00:04:02,150;42,0;42,0;24,7;42,5;25,4;25,6;25,1;26,3;25,8;42,1;39,4;41,8;36,6;
00:04:02,162;42,1;42,1;24,5;42,4;25,1;25,1;25,1;26,4;25,6;42,4;39,3;41,4;36,6;
00:04:02,175;42,1;42,1;24,8;42,5;24,9;25,4;25,5;26,0;25,4;42,1;39,1;41,8;36,7;
00:04:02,187;42,0;42,0;24,7;42,4;25,1;25,4;25,1;26,0;25,6;42,1;39,3;41,6;36,6;
00:04:02,200;42,3;42,3;24,8;42,6;25,4;25,2;25,2;26,0;25,6;42,4;39,4;41,6;36,9;
00:04:02,212;42,3;42,3;24,8;42,4;25,1;25,3;25,4;26,2;25,8;42,3;39,2;41,5;36,7;
00:04:02,225;42,0;42,0;24,9;42,5;25,2;25,3;25,4;26,4;25,6;42,5;39,3;41,7;36,5;
00:04:02,237;42,0;42,0;24,9;42,4;25,1;25,4;25,2;26,6;25,7;42,3;39,4;41,8;36,7;
00:04:02,250;41,9;41,9;24,7;42,6;25,4;25,3;25,4;25,9;25,7;42,4;39,6;41,6;36,5;
00:04:02,262;42,0;42,0;24,8;42,4;25,0;25,4;25,1;26,0;25,6;42,3;39,3;41,6;36,5;
00:04:02,275;42,1;42,1;24,6;42,3;25,0;25,2;25,3;26,2;25,6;42,2;39,1;41,6;36,5;
00:04:02,287;41,9;41,9;24,8;42,3;25,1;25,1;25,2;26,2;25,5;42,1;39,3;41,5;36,5;
00:04:02,300;42,1;42,1;24,6;42,3;25,1;25,0;25,1;26,6;25,5;42,2;39,3;41,5;36,7;
00:04:02,312;42,4;42,4;24,6;42,4;25,1;25,2;25,3;26,0;25,6;42,3;39,2;41,5;36,9;
00:04:02,325;42,0;42,0;24,8;42,5;25,0;25,1;25,1;26,2;25,4;42,3;39,1;41,5;36,4;
00:04:02,337;42,0;42,0;24,5;42,4;25,3;25,2;25,2;25,9;25,5;42,2;39,4;41,9;36,7;
00:04:02,350;42,1;42,1;25,1;42,4;25,2;25,2;25,2;25,9;25,7;42,2;39,3;41,4;36,6;
00:04:02,362;41,9;41,9;24,8;42,3;25,2;25,1;25,2;26,1;25,6;42,3;39,4;41,6;36,2;
00:04:02,375;42,1;42,1;24,4;42,4;25,0;25,1;25,1;26,1;25,6;42,4;39,3;41,4;36,4;
00:04:02,387;42,0;42,0;24,6;42,5;25,0;25,4;25,1;26,1;25,7;42,1;39,2;41,7;36,8;
00:04:02,400;42,0;42,0;24,7;42,4;25,1;25,2;25,1;26,4;25,8;42,3;39,1;41,5;36,7;
00:04:02,412;42,0;42,0;24,7;42,4;25,5;25,4;25,3;25,9;25,5;42,3;39,3;41,6;36,6;
00:04:02,425;42,1;42,1;24,6;42,5;25,1;25,4;25,3;26,0;25,7;42,3;39,4;41,7;36,4;
00:04:02,437;41,9;41,9;24,8;42,3;25,1;25,2;25,1;26,0;25,5;42,2;39,1;41,3;36,4;
00:04:02,450;41,8;41,8;24,7;42,3;25,4;25,3;25,1;26,4;25,6;42,2;39,1;41,7;36,6;
00:04:02,462;42,1;42,1;24,8;42,4;25,1;25,1;25,1;25,6;25,6;42,3;39,1;41,4;36,4;
00:04:02,475;41,8;41,8;24,6;42,4;25,0;25,1;25,5;26,4;25,6;42,1;39,1;41,6;36,6;
00:04:02,487;42,0;42,0;24,5;42,4;25,1;25,4;25,4;25,9;25,6;42,2;39,2;41,4;36,4;
00:04:02,500;41,9;41,9;24,4;42,4;25,1;25,1;25,1;26,1;25,4;42,4;39,4;41,6;36,6;
00:04:02,512;42,0;42,0;24,6;42,4;25,4;25,1;25,2;25,6;25,3;42,3;39,4;41,4;36,6;
00:04:02,525;41,9;41,9;24,5;42,5;25,6;25,1;25,1;26,6;25,4;42,3;39,3;41,6;36,4;
00:04:02,537;42,0;42,0;24,6;42,4;25,1;25,1;25,1;26,1;25,6;42,2;39,4;41,5;36,4;
00:04:02,550;42,0;42,0;24,7;42,5;25,1;25,1;25,4;26,1;25,4;42,3;39,2;41,4;36,6;
00:04:02,562;42,1;42,1;24,6;42,5;25,1;25,1;25,4;25,8;25,4;42,3;39,0;41,3;36,6;
00:04:02,575;41,8;41,8;24,6;42,4;24,9;25,1;25,2;26,0;25,5;42,2;39,3;41,5;36,3;
00:04:02,587;42,3;42,3;24,6;42,4;25,1;25,3;25,2;26,5;25,6;42,2;39,4;41,4;36,7;
00:04:02,600;42,0;42,0;24,6;42,6;25,3;25,1;25,2;26,4;25,6;42,1;39,3;41,5;36,6;
00:04:02,612;41,8;41,8;24,6;42,4;25,4;25,1;25,1;26,2;25,7;42,1;39,1;41,4;36,7;
00:04:02,625;41,9;41,9;24,4;42,4;25,1;25,1;25,1;25,6;25,5;42,2;39,1;41,6;36,6;
00:04:02,637;42,0;42,0;24,6;42,3;25,3;25,2;25,1;25,9;25,7;42,1;39,1;41,6;36,8;
00:04:02,650;42,1;42,1;24,6;42,4;25,1;25,4;25,2;25,9;25,6;42,3;39,0;41,5;36,4;
00:04:02,662;41,9;41,9;24,8;42,3;25,1;24,9;25,1;26,2;25,5;42,2;39,6;41,4;36,6;
00:04:02,675;42,3;42,3;24,6;42,3;25,1;25,1;25,1;25,8;25,4;42,2;39,1;41,4;36,5;
00:04:02,687;42,4;42,4;24,5;42,6;25,1;25,1;25,1;25,6;25,4;42,1;39,4;41,3;36,4;
00:04:02,700;41,8;41,8;24,8;42,3;25,4;25,0;25,0;26,0;25,2;42,1;39,1;41,6;36,4;
00:04:02,712;42,3;42,3;24,4;42,5;25,1;25,4;25,2;26,1;25,6;42,3;39,3;41,5;36,7;
00:04:02,725;41,9;41,9;24,8;42,4;25,1;25,3;25,4;25,9;25,4;42,2;39,1;41,6;36,4;
00:04:02,737;41,8;41,8;24,7;42,6;25,1;25,2;25,0;26,0;25,4;42,1;38,9;41,3;36,4;
00:04:02,750;41,8;41,8;24,6;42,5;24,9;25,1;25,3;26,3;25,6;42,1;39,1;41,4;36,4;
00:04:02,762;42,0;42,0;24,5;42,9;25,2;25,1;25,3;26,1;25,6;42,9;39,0;41,6;36,4;
00:04:02,775;42,3;42,3;24,8;42,4;25,4;25,3;25,3;25,9;25,6;42,4;39,2;41,4;36,5;
00:04:02,787;42,1;42,1;24,8;42,3;25,2;25,4;25,2;26,4;25,7;42,3;39,3;41,5;36,5;
00:04:02,800;42,0;42,0;24,8;42,6;25,5;25,6;25,2;26,1;25,9;42,6;39,5;41,7;36,8;
00:04:02,812;42,0;42,0;24,7;42,4;25,4;25,1;25,2;25,9;25,6;42,4;39,4;41,5;36,8;
00:04:02,825;42,3;42,3;24,7;42,6;25,1;25,3;25,4;26,3;25,5;42,4;39,1;41,6;36,9;
00:04:02,837;42,1;42,1;24,6;42,5;25,1;25,4;25,2;26,4;25,6;42,4;39,1;41,7;36,6;
00:04:02,850;41,9;41,9;24,7;42,4;25,1;25,3;25,4;26,1;25,6;42,4;39,5;41,5;36,4;
00:04:02,862;42,1;42,1;24,6;42,5;24,9;25,7;25,2;26,2;25,6;42,2;39,5;41,7;36,4;
00:04:02,875;42,0;42,0;24,8;42,5;25,4;25,4;25,2;25,6;25,5;42,5;39,1;41,6;36,6;
00:04:02,887;41,9;41,9;24,7;42,3;25,1;25,4;25,3;25,9;25,6;42,2;39,1;41,8;36,6;
00:04:02,900;42,0;42,0;24,6;42,4;25,1;25,2;25,1;26,0;25,5;42,3;39,2;41,5;36,4;
00:04:02,912;42,0;42,0;24,9;42,6;25,1;25,2;25,4;25,9;25,8;42,6;39,2;41,6;36,4;
00:04:02,925;42,0;42,0;24,8;42,4;25,2;25,1;25,4;25,9;25,6;42,4;39,3;41,6;36,2;
00:04:02,937;42,2;42,2;24,8;42,5;25,1;25,1;25,2;26,4;25,4;42,4;39,3;41,6;36,4;
00:04:02,950;42,3;42,3;24,8;42,5;25,3;25,4;25,3;25,9;25,6;42,5;39,1;41,6;36,6;
00:04:02,962;42,0;42,0;24,7;42,6;25,0;25,2;25,1;26,5;25,7;42,3;39,6;41,7;36,8;
00:04:02,975;42,0;42,0;24,8;42,4;25,1;25,2;25,2;25,8;25,5;42,3;39,3;41,4;36,5;
00:04:02,987;42,1;42,1;24,8;42,3;25,1;25,2;25,7;26,4;25,6;42,3;39,3;41,5;36,6;
00:04:03,000;42,0;42,0;24,6;42,4;25,1;25,2;25,2;25,6;25,5;42,3;39,3;41,5;36,4;
00:04:03,012;42,1;42,1;24,7;42,4;25,1;25,2;25,2;26,0;25,5;42,1;39,2;41,4;36,5;
00:04:03,025;42,2;42,2;24,7;42,6;25,0;25,1;25,1;25,9;25,4;42,3;39,3;41,4;36,7;
00:04:03,037;42,1;42,1;24,6;42,3;25,2;25,7;25,1;26,3;25,4;42,3;39,2;41,3;36,6;
00:04:03,050;42,1;42,1;24,5;42,4;25,1;25,2;25,2;25,9;25,6;42,3;39,3;41,5;36,4;
00:04:03,062;42,0;42,0;24,8;42,4;25,1;25,1;25,1;26,1;25,4;42,3;39,3;41,3;36,4;
00:04:03,075;42,2;42,2;24,7;42,3;25,1;25,1;24,9;26,1;25,4;42,3;39,2;41,6;36,7;
00:04:03,087;42,2;42,2;24,6;42,3;25,1;25,2;25,0;25,9;25,4;42,2;39,1;41,5;36,6;
00:04:03,100;41,8;41,8;24,9;42,3;25,0;25,3;25,3;25,9;25,4;42,1;39,3;41,6;36,5;
00:04:03,112;42,0;42,0;24,5;42,4;25,0;25,1;25,1;26,1;25,5;42,3;39,3;41,4;37,0;
00:04:03,125;42,3;42,3;24,6;42,4;25,0;25,2;25,2;25,9;25,8;42,3;39,3;41,6;36,6;
00:04:03,137;42,2;42,2;24,5;42,3;24,9;25,1;25,2;26,2;25,4;42,2;39,2;41,4;36,3;
00:04:03,150;42,0;42,0;24,8;42,7;25,0;25,2;25,0;25,6;25,5;42,1;39,4;41,5;36,6;
00:04:03,162;42,0;42,0;24,8;42,5;25,3;25,3;25,1;26,1;25,4;42,3;39,4;41,6;36,5;
00:04:03,175;42,0;42,0;24,6;42,5;25,2;25,1;25,3;25,9;25,5;42,2;39,4;41,6;36,8;
00:04:03,187;41,9;41,9;24,6;42,3;25,1;25,3;25,1;26,1;25,7;42,3;39,4;41,6;36,3;
00:04:03,200;42,0;42,0;24,8;42,4;25,2;25,5;25,1;26,5;25,5;42,3;39,3;41,8;36,4;
00:04:03,212;42,1;42,1;24,7;42,5;25,6;25,1;25,3;26,0;25,4;42,1;39,3;41,5;36,8;
00:04:03,225;42,1;42,1;24,8;42,5;25,1;25,2;25,2;26,4;25,8;42,3;39,2;41,7;36,4;
00:04:03,237;42,1;42,1;24,6;42,3;25,0;25,3;25,5;25,5;25,8;42,3;39,2;41,8;36,8;
00:04:03,250;42,0;42,0;24,6;42,4;25,3;25,4;25,1;26,1;25,4;42,3;39,5;41,6;36,5;
00:04:03,262;42,1;42,1;24,8;42,6;25,1;25,3;25,2;26,4;25,5;42,4;39,4;41,4;36,6;
00:04:03,275;42,0;42,0;24,5;42,6;25,1;25,3;25,3;25,4;25,4;42,2;39,6;41,8;36,6;
00:04:03,287;42,0;42,0;24,6;42,4;25,1;25,0;25,0;26,1;25,6;42,4;39,4;42,0;36,4;
00:04:03,300;42,2;42,2;24,9;42,6;25,3;25,1;25,2;26,1;25,6;42,6;39,4;41,4;36,9;
00:04:03,312;42,0;42,0;24,6;42,3;25,3;25,3;25,1;25,6;25,6;42,3;39,3;41,8;36,4;
00:04:03,325;41,9;41,9;24,8;42,5;25,1;25,4;25,1;25,9;25,6;42,3;39,3;41,9;36,4;
00:04:03,337;42,1;42,1;24,7;42,4;24,8;25,1;25,1;26,3;25,3;42,1;39,2;41,7;36,6;
00:04:03,350;42,3;42,3;24,6;42,4;25,0;25,1;25,1;25,9;25,6;42,2;39,1;41,4;36,6;
00:04:03,362;42,3;42,3;24,6;42,4;25,1;25,1;25,0;26,1;25,3;42,3;39,6;41,6;36,7;
00:04:03,375;42,0;42,0;24,3;42,5;24,8;25,3;25,1;26,1;25,3;42,3;39,0;41,6;36,4;
00:04:03,387;42,0;42,0;24,4;42,6;24,7;25,2;25,1;25,6;25,4;42,4;39,0;41,4;36,3;
00:04:03,400;41,9;41,9;24,3;42,4;24,9;25,1;25,0;26,1;25,1;42,3;39,1;41,5;36,5;
00:04:03,412;42,0;42,0;24,8;42,4;25,1;25,2;25,1;26,0;25,4;42,2;39,1;41,6;36,4;
00:04:03,425;41,9;41,9;24,6;42,6;25,1;25,2;25,1;25,8;25,4;42,3;39,1;41,5;36,4;
00:04:03,437;42,0;42,0;24,6;42,4;24,9;24,9;25,1;26,3;25,4;42,1;39,4;41,5;36,8;
00:04:03,450;42,3;42,3;24,3;42,4;24,9;25,1;25,1;25,6;25,5;42,1;39,1;41,5;36,4;
00:04:03,462;42,1;42,1;24,6;42,3;24,9;25,3;24,8;25,9;25,4;42,1;39,2;41,6;36,3;
00:04:03,475;42,0;42,0;24,7;42,3;24,8;25,0;25,1;26,0;25,4;42,2;39,0;41,8;36,6;
00:04:03,487;42,0;42,0;24,4;42,4;25,0;25,1;25,3;25,6;25,7;42,2;39,3;41,4;36,6;
00:04:03,500;42,0;42,0;24,6;42,4;25,1;25,2;25,2;26,7;25,4;42,3;39,2;41,6;36,6;
00:04:03,512;41,8;41,8;24,5;42,4;25,1;25,0;25,2;26,4;25,5;42,3;39,1;41,5;36,8;
00:04:03,525;41,9;41,9;24,6;42,4;25,0;25,1;25,4;26,7;25,4;42,3;39,3;41,4;36,4;
00:04:03,537;42,0;42,0;24,6;42,4;25,1;25,3;25,1;25,9;25,4;42,3;39,1;41,6;36,7;
00:04:03,550;42,0;42,0;24,6;42,3;25,0;25,3;25,1;26,1;25,5;42,3;39,4;41,8;36,5;
00:04:03,562;42,1;42,1;24,8;42,4;25,1;25,0;25,1;26,1;25,4;42,4;39,4;41,6;36,8;
00:04:03,575;42,1;42,1;24,6;42,4;24,9;25,2;24,9;26,1;25,5;42,3;39,3;41,4;36,5;
00:04:03,587;42,0;42,0;24,6;42,5;25,0;25,4;25,3;26,0;25,7;42,5;39,3;41,4;36,7;
00:04:03,600;42,1;42,1;24,6;42,8;25,1;25,1;25,3;26,0;25,5;42,8;39,1;41,6;36,4;
00:04:03,612;42,1;42,1;24,8;42,6;25,1;25,1;25,1;26,0;25,6;42,3;39,3;41,6;36,8;
00:04:03,625;42,4;42,4;24,7;43,0;25,1;25,5;25,3;26,5;25,7;43,0;39,4;41,9;36,7;
00:04:03,637;42,3;42,3;24,6;42,6;25,1;25,5;25,2;26,1;25,6;42,3;39,3;41,6;36,8;
00:04:03,650;42,0;42,0;24,5;42,4;25,1;25,4;25,2;26,2;25,5;42,3;39,4;42,0;36,6;
00:04:03,662;42,3;42,3;24,8;42,4;25,1;25,2;25,1;26,4;25,6;42,4;39,3;41,6;36,6;
00:04:03,675;42,4;42,4;24,8;42,4;25,3;25,1;25,4;25,8;25,8;42,3;39,3;41,8;36,8;
00:04:03,687;42,0;42,0;24,6;42,4;25,6;25,1;25,3;25,9;25,6;42,3;39,4;41,8;36,6;
00:04:03,700;42,1;42,1;24,8;42,4;25,0;25,1;25,2;26,0;25,4;42,2;39,3;41,9;36,5;
00:04:03,712;42,1;42,1;24,7;42,6;25,3;25,3;25,4;26,0;25,8;42,4;39,3;41,7;36,5;
00:04:03,725;42,1;42,1;24,7;42,5;25,4;25,1;25,1;26,3;25,4;42,2;39,1;41,6;36,8;
00:04:03,737;42,4;42,4;24,6;42,4;25,1;25,4;25,4;26,0;25,9;42,4;39,4;41,6;36,9;
00:04:03,750;42,1;42,1;25,1;42,6;25,0;25,4;25,4;26,1;25,5;42,4;39,6;41,5;36,6;
00:04:03,762;42,2;42,2;24,7;42,6;25,2;25,1;25,4;26,4;25,6;42,6;39,4;41,6;36,7;
00:04:03,775;42,3;42,3;24,8;42,5;25,1;25,3;25,7;26,4;25,5;42,4;39,5;41,8;36,8;
00:04:03,787;42,1;42,1;24,8;42,5;25,1;25,1;25,4;25,6;25,7;42,3;39,3;41,5;36,7;
00:04:03,800;42,4;42,4;24,8;42,5;25,1;25,5;25,4;26,1;25,7;42,4;39,4;41,8;36,5;
00:04:03,812;42,0;42,0;24,8;42,6;25,2;25,3;25,2;26,0;25,6;42,3;39,3;41,4;36,7;
00:04:03,825;42,3;42,3;24,8;42,6;25,5;25,4;25,1;26,2;25,8;42,6;39,5;41,9;36,6;
00:04:03,837;42,5;42,5;25,1;42,7;25,2;25,2;25,3;26,1;25,7;42,4;39,3;41,6;36,9;
00:04:03,850;42,1;42,1;24,8;42,5;25,2;25,4;25,4;26,6;25,8;42,5;39,4;41,7;36,5;
00:04:03,862;42,3;42,3;24,9;42,8;25,1;25,1;25,2;26,4;25,6;42,3;39,5;41,7;36,9;
00:04:03,875;42,1;42,1;25,0;42,4;25,2;25,3;25,4;26,4;25,6;42,4;39,4;41,8;36,5;
00:04:03,887;42,4;42,4;24,7;42,8;25,4;25,4;25,3;26,1;25,6;42,8;39,7;41,8;36,7;
00:04:03,900;42,1;42,1;24,7;42,7;25,4;25,6;25,6;26,8;25,5;42,4;39,5;41,8;36,6;
00:04:03,912;42,2;42,2;24,9;42,6;25,3;25,3;25,3;26,7;25,6;42,4;39,4;41,6;36,6;
00:04:03,925;42,3;42,3;24,8;42,6;25,4;25,4;25,4;26,1;25,6;42,3;39,5;41,7;36,7;
00:04:03,937;42,1;42,1;24,7;42,5;25,1;25,1;25,4;25,6;25,7;42,3;39,3;41,5;36,6;
00:04:03,950;42,3;42,3;24,8;42,5;25,3;25,3;25,6;26,0;25,8;42,4;39,3;41,6;36,6;
00:04:03,962;42,1;42,1;24,6;42,8;25,1;25,4;25,4;25,8;25,6;42,3;39,7;41,5;36,7;
00:04:03,975;42,1;42,1;24,6;42,4;25,2;25,1;25,2;25,6;25,5;42,3;39,5;41,6;36,6;
00:04:03,987;42,3;42,3;24,6;42,6;25,1;25,4;25,1;26,3;25,4;42,3;39,1;41,6;37,0;
00:04:04,000;42,1;42,1;24,8;42,8;25,0;25,3;25,4;26,2;25,6;42,3;39,3;41,9;36,8;
00:04:04,012;42,2;42,2;24,6;42,6;25,1;25,3;25,1;26,1;25,6;42,4;39,3;41,8;36,8;
00:04:04,025;42,2;42,2;24,7;42,6;24,9;25,4;25,1;26,4;25,6;42,3;39,3;41,5;36,6;
00:04:04,037;42,0;42,0;24,7;42,4;25,2;25,2;25,1;26,1;25,4;42,2;39,3;41,5;36,4;
00:04:04,050;42,0;42,0;24,6;42,4;25,1;25,3;25,2;26,4;25,6;42,3;39,3;41,9;36,7;
00:04:04,062;42,2;42,2;24,6;42,6;25,1;25,1;25,3;26,3;25,4;42,4;39,4;41,7;36,7;
00:04:04,075;42,3;42,3;24,6;42,4;25,2;25,2;25,4;26,1;25,6;42,4;39,3;41,6;36,4;
00:04:04,087;42,4;42,4;24,7;42,6;25,2;25,4;25,2;26,0;25,6;42,3;39,6;41,9;36,6;
00:04:04,100;42,1;42,1;24,8;42,8;25,1;25,4;25,2;26,6;25,7;42,4;39,6;42,0;36,6;
00:04:04,112;41,9;41,9;24,6;42,5;25,1;25,2;25,1;25,6;25,7;42,3;39,3;41,4;36,9;
00:04:04,125;42,4;42,4;24,8;42,4;25,2;25,3;25,1;26,5;25,8;42,3;39,6;41,6;36,7;
00:04:04,137;42,3;42,3;24,8;42,7;25,1;25,6;25,5;26,7;25,6;42,5;39,6;41,9;36,4;
00:04:04,150;42,1;42,1;24,8;42,5;25,1;25,2;25,3;25,9;25,7;42,3;39,5;41,8;36,7;
00:04:04,162;42,4;42,4;24,8;42,5;25,6;25,6;25,2;26,4;26,1;42,4;39,4;41,8;36,7;
00:04:04,175;42,3;42,3;24,8;42,6;25,3;25,4;25,4;26,2;25,9;42,4;39,7;41,9;36,8;
00:04:04,187;42,1;42,1;24,8;42,5;25,2;25,4;25,6;26,1;25,6;42,5;39,4;41,7;36,7;
00:04:04,200;42,1;42,1;24,6;42,4;24,9;25,1;25,3;25,6;25,5;42,4;39,4;41,7;36,4;
00:04:04,212;41,9;41,9;24,6;42,5;25,2;25,1;25,2;26,3;25,4;42,5;39,1;41,6;36,6;
00:04:04,225;42,1;42,1;24,7;42,6;24,8;25,1;25,2;25,6;25,3;42,2;39,3;41,4;36,4;
00:04:04,237;42,3;42,3;24,4;42,5;25,0;25,3;25,4;26,1;25,4;42,4;39,4;41,6;36,5;
00:04:04,250;42,3;42,3;24,7;42,6;25,1;25,3;25,3;26,1;25,8;42,6;39,3;41,6;36,6;
00:04:04,262;42,2;42,2;24,8;42,6;25,4;25,4;25,6;26,3;25,6;42,4;39,3;41,7;36,8;
00:04:04,275;42,1;42,1;24,6;42,6;25,1;25,2;25,2;25,9;25,6;42,4;39,5;41,6;36,8;
00:04:04,287;42,1;42,1;24,7;42,5;25,4;25,2;25,4;26,1;25,6;42,3;39,3;41,8;36,6;
00:04:04,300;42,1;42,1;24,8;42,5;25,1;25,1;25,0;26,6;25,6;42,2;39,3;41,6;36,6;
00:04:04,312;42,1;42,1;24,6;42,5;25,2;25,3;25,3;26,1;25,7;42,3;39,4;41,8;36,6;
00:04:04,325;42,0;42,0;24,6;42,5;25,1;25,1;25,3;25,6;25,7;42,3;39,4;41,6;36,6;
00:04:04,337;42,3;42,3;24,6;42,8;25,1;25,3;25,1;26,0;25,6;42,4;39,6;41,7;36,7;
00:04:04,350;42,1;42,1;24,9;42,5;25,4;25,4;25,1;26,4;25,9;42,5;39,6;41,5;36,7;
00:04:04,362;42,0;42,0;24,8;42,6;25,3;25,4;25,4;25,9;25,6;42,5;39,5;41,8;36,4;
00:04:04,375;42,2;42,2;24,8;42,6;25,2;25,1;25,3;26,1;25,5;42,6;39,6;41,9;36,6;
00:04:04,387;42,5;42,5;24,8;42,6;25,1;25,4;25,2;25,6;25,5;42,3;39,4;41,8;36,7;
00:04:04,400;42,0;42,0;24,6;42,5;25,1;25,4;25,4;26,2;25,6;42,4;39,5;41,6;36,5;
00:04:04,412;42,1;42,1;24,6;42,6;25,1;25,1;25,5;25,9;25,6;42,4;39,3;42,0;36,6;
00:04:04,425;42,1;42,1;24,8;42,5;25,1;25,0;25,3;26,0;25,8;42,4;39,6;42,0;36,7;
00:04:04,437;42,1;42,1;24,8;42,8;25,6;25,3;25,3;26,1;25,7;42,4;39,5;41,8;36,8;
00:04:04,450;42,1;42,1;24,7;42,6;25,3;25,2;25,3;25,8;25,9;42,3;39,3;41,9;36,7;
00:04:04,462;42,4;42,4;24,7;42,5;25,1;25,3;25,1;26,2;25,6;42,5;39,4;41,7;36,5;
00:04:04,475;42,3;42,3;24,6;42,6;25,1;25,4;25,3;25,8;25,6;42,4;39,4;41,7;36,8;
00:04:04,487;42,1;42,1;24,8;42,5;25,4;25,3;25,5;26,0;25,7;42,3;39,4;41,8;36,6;
00:04:04,500;42,3;42,3;25,0;42,7;25,2;25,2;25,4;25,9;25,7;42,5;39,4;41,7;36,9;
00:04:04,512;42,3;42,3;24,9;42,5;25,3;25,3;25,6;26,6;25,7;42,4;39,5;41,9;36,7;
00:04:04,525;42,3;42,3;25,1;42,7;25,5;25,3;25,3;26,3;25,6;42,6;39,5;41,8;36,6;
00:04:04,537;42,2;42,2;24,8;42,7;25,1;25,3;25,1;26,4;25,9;42,4;39,4;41,6;36,6;
00:04:04,550;42,3;42,3;24,7;42,6;25,1;25,4;25,1;26,3;25,7;42,3;39,6;41,9;36,8;
00:04:04,562;42,3;42,3;24,8;42,4;25,0;25,3;25,2;26,1;25,5;42,4;39,3;41,6;36,7;
00:04:04,575;42,1;42,1;24,7;42,7;25,2;25,2;25,1;26,1;25,5;42,4;39,5;41,7;36,8;
00:04:04,587;42,2;42,2;25,2;42,4;24,9;25,1;25,4;25,9;25,7;42,4;39,4;42,0;36,8;
00:04:04,600;42,2;42,2;24,6;42,6;25,7;25,2;25,2;26,3;25,5;42,4;39,3;41,6;36,8;
