[Connect DataFile][1.1]
Date:;10.09.2025
Time:;09:58:28,516
Unit:;C
Resolution:;0,0125
Values:;4
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;
00:06:21,362;29,2;29,2;31,6;91,9;
00:06:21,375;29,3;29,3;31,6;91,4;
00:06:21,387;29,2;29,2;31,6;91,4;
00:06:21,400;29,2;29,2;31,5;91,2;
00:06:21,412;29,1;29,1;31,6;91,1;
00:06:21,425;29,3;29,3;31,8;91,1;
00:06:21,437;29,2;29,2;31,5;90,9;
00:06:21,450;29,3;29,3;31,9;90,4;
00:06:21,462;29,7;29,7;31,6;90,6;
00:06:21,475;29,2;29,2;31,8;90,3;
00:06:21,487;29,2;29,2;31,6;89,9;
00:06:21,500;29,3;29,3;31,9;89,8;
00:06:21,512;29,5;29,5;31,8;89,8;
00:06:21,525;29,2;29,2;31,6;89,8;
00:06:21,537;29,4;29,4;31,6;89,5;
00:06:21,550;29,7;29,7;31,5;89,4;
00:06:21,562;29,2;29,2;31,7;89,0;
00:06:21,575;29,4;29,4;31,5;88,9;
00:06:21,587;29,0;29,0;31,6;88,9;
00:06:21,600;29,2;29,2;31,6;88,6;
00:06:21,612;29,2;29,2;31,7;88,5;
00:06:21,625;29,3;29,3;31,5;88,4;
00:06:21,637;29,3;29,3;31,6;88,2;
00:06:21,650;29,3;29,3;31,8;87,9;
00:06:21,662;29,4;29,4;31,6;88,0;
00:06:21,675;29,2;29,2;31,6;87,5;
00:06:21,687;29,4;29,4;31,7;87,4;
00:06:21,700;29,4;29,4;31,5;87,5;
00:06:21,712;29,9;29,9;31,7;87,3;
00:06:21,725;29,2;29,2;31,6;87,2;
00:06:21,737;29,5;29,5;31,8;86,9;
00:06:21,750;29,5;29,5;31,6;87,1;
00:06:21,762;29,4;29,4;31,9;86,6;
00:06:21,775;29,7;29,7;31,6;86,2;
00:06:21,787;29,6;29,6;31,5;86,2;
00:06:21,800;29,4;29,4;31,5;86,2;
00:06:21,812;29,6;29,6;31,6;85,9;
00:06:21,825;29,2;29,2;31,6;85,9;
00:06:21,837;29,2;29,2;31,6;85,6;
00:06:21,850;29,5;29,5;31,5;85,4;
00:06:21,862;29,2;29,2;31,4;85,5;
00:06:21,875;29,4;29,4;31,7;85,3;
00:06:21,887;29,0;29,0;31,5;84,9;
00:06:21,900;29,3;29,3;31,5;84,9;
00:06:21,912;29,3;29,3;31,4;84,9;
00:06:21,925;29,2;29,2;31,5;84,7;
00:06:21,937;29,2;29,2;31,7;84,7;
00:06:21,950;29,2;29,2;31,5;84,2;
00:06:21,962;29,4;29,4;31,5;84,4;
00:06:21,975;29,4;29,4;31,5;84,0;
00:06:21,987;29,1;29,1;31,6;84,2;
00:06:22,000;29,2;29,2;31,6;84,0;
00:06:22,012;29,3;29,3;31,5;83,6;
00:06:22,025;29,7;29,7;31,6;83,8;
00:06:22,037;29,2;29,2;31,5;83,6;
00:06:22,050;29,1;29,1;31,5;83,4;
00:06:22,062;29,4;29,4;31,6;83,2;
00:06:22,075;29,6;29,6;31,5;83,2;
00:06:22,087;29,2;29,2;31,5;83,1;
00:06:22,100;29,0;29,0;31,6;82,8;
00:06:22,112;29,0;29,0;31,4;82,4;
00:06:22,125;29,1;29,1;31,4;82,4;
00:06:22,137;29,0;29,0;31,3;82,0;
00:06:22,150;29,1;29,1;31,5;81,7;
00:06:22,162;28,9;28,9;31,2;81,9;
00:06:22,175;28,9;28,9;31,3;81,6;
00:06:22,187;29,0;29,0;31,1;81,6;
00:06:22,200;29,2;29,2;31,1;81,3;
00:06:22,212;28,9;28,9;31,6;81,4;
00:06:22,225;28,8;28,8;31,1;81,3;
00:06:22,237;28,7;28,7;31,1;81,0;
00:06:22,250;28,7;28,7;31,1;81,1;
00:06:22,262;29,2;29,2;31,5;80,5;
00:06:22,275;28,6;28,6;31,3;80,7;
00:06:22,287;28,8;28,8;31,2;80,6;
00:06:22,300;28,9;28,9;31,1;80,4;
00:06:22,312;28,8;28,8;31,2;80,2;
00:06:22,325;28,7;28,7;31,1;80,2;
00:06:22,337;28,7;28,7;31,2;80,2;
00:06:22,350;28,9;28,9;31,2;79,8;
00:06:22,362;28,8;28,8;31,3;79,7;
00:06:22,375;28,8;28,8;31,4;79,7;
00:06:22,387;28,7;28,7;31,2;79,5;
00:06:22,400;28,9;28,9;31,0;79,2;
00:06:22,412;28,8;28,8;31,2;79,1;
00:06:22,425;28,9;28,9;31,1;79,2;
00:06:22,437;28,9;28,9;31,3;79,1;
00:06:22,450;29,2;29,2;31,3;78,8;
00:06:22,462;28,8;28,8;31,2;78,7;
00:06:22,475;28,7;28,7;31,6;78,8;
00:06:22,487;28,8;28,8;31,2;78,5;
00:06:22,500;28,8;28,8;31,2;78,6;
00:06:22,512;28,9;28,9;31,2;78,3;
00:06:22,525;29,1;29,1;31,3;78,2;
00:06:22,537;29,0;29,0;31,2;78,2;
00:06:22,550;28,8;28,8;31,2;77,9;
00:06:22,562;28,7;28,7;31,1;78,3;
00:06:22,575;28,9;28,9;31,2;77,7;
00:06:22,587;28,7;28,7;31,2;77,8;
00:06:22,600;29,0;29,0;31,4;77,8;
00:06:22,612;28,8;28,8;31,1;77,3;
00:06:22,625;28,9;28,9;31,2;77,6;
00:06:22,637;28,6;28,6;31,1;77,2;
00:06:22,650;29,0;29,0;31,3;77,2;
00:06:22,662;28,8;28,8;31,1;76,9;
00:06:22,675;28,7;28,7;31,1;76,8;
00:06:22,687;29,0;29,0;31,1;76,7;
00:06:22,700;28,7;28,7;31,1;76,9;
00:06:22,712;28,9;28,9;31,3;76,3;
00:06:22,725;29,0;29,0;31,0;76,2;
00:06:22,737;28,7;28,7;31,0;76,1;
00:06:22,750;29,0;29,0;31,1;76,0;
00:06:22,762;28,9;28,9;31,2;76,1;
00:06:22,775;29,0;29,0;31,1;75,9;
00:06:22,787;29,1;29,1;31,3;75,6;
00:06:22,800;29,2;29,2;31,2;75,9;
00:06:22,812;28,8;28,8;31,2;75,6;
00:06:22,825;29,0;29,0;31,1;75,2;
00:06:22,837;28,7;28,7;31,1;75,4;
00:06:22,850;29,0;29,0;31,1;75,4;
00:06:22,862;28,8;28,8;31,1;74,9;
00:06:22,875;28,6;28,6;31,1;74,9;
00:06:22,887;28,8;28,8;30,8;75,0;
00:06:22,900;28,9;28,9;31,5;74,7;
00:06:22,912;29,0;29,0;31,2;74,6;
00:06:22,925;29,0;29,0;31,1;74,5;
00:06:22,937;29,0;29,0;31,0;74,3;
00:06:22,950;28,7;28,7;31,0;74,5;
00:06:22,962;28,9;28,9;31,0;74,4;
00:06:22,975;29,0;29,0;31,3;74,0;
00:06:22,987;28,8;28,8;31,3;74,2;
00:06:23,000;29,3;29,3;31,1;74,0;
00:06:23,012;28,7;28,7;31,2;74,0;
00:06:23,025;28,8;28,8;31,5;73,6;
00:06:23,037;29,0;29,0;31,1;73,5;
00:06:23,050;28,9;28,9;31,2;73,4;
00:06:23,062;28,8;28,8;31,2;73,4;
00:06:23,075;28,8;28,8;31,1;73,5;
00:06:23,087;28,9;28,9;31,2;73,1;
00:06:23,100;28,8;28,8;31,1;73,3;
00:06:23,112;28,7;28,7;31,2;73,4;
00:06:23,125;28,7;28,7;31,0;73,2;
00:06:23,137;28,9;28,9;31,1;72,9;
00:06:23,150;29,0;29,0;31,3;72,8;
00:06:23,162;28,9;28,9;31,1;72,6;
00:06:23,175;28,7;28,7;31,2;72,7;
00:06:23,187;28,8;28,8;31,1;72,2;
00:06:23,200;29,0;29,0;31,2;72,4;
00:06:23,212;29,0;29,0;31,1;72,3;
00:06:23,225;28,9;28,9;31,2;72,4;
00:06:23,237;28,7;28,7;31,1;72,1;
00:06:23,250;29,2;29,2;31,1;72,0;
00:06:23,262;28,8;28,8;31,1;72,0;
00:06:23,275;28,9;28,9;31,1;71,7;
00:06:23,287;28,7;28,7;31,1;71,8;
00:06:23,300;28,7;28,7;31,0;71,7;
00:06:23,312;28,9;28,9;31,3;71,5;
00:06:23,325;28,7;28,7;31,2;71,7;
00:06:23,337;28,7;28,7;31,1;71,5;
00:06:23,350;28,7;28,7;31,1;71,4;
00:06:23,362;28,9;28,9;31,2;71,2;
00:06:23,375;29,0;29,0;31,2;71,0;
00:06:23,387;28,8;28,8;31,0;71,0;
00:06:23,400;28,7;28,7;30,8;70,8;
00:06:23,412;28,8;28,8;31,1;70,8;
00:06:23,425;28,9;28,9;31,2;70,7;
00:06:23,437;28,9;28,9;31,2;70,8;
00:06:23,450;28,6;28,6;31,2;70,5;
00:06:23,462;29,4;29,4;31,2;70,4;
00:06:23,475;29,0;29,0;31,3;70,1;
00:06:23,487;29,0;29,0;31,5;70,5;
00:06:23,500;28,7;28,7;31,3;70,4;
00:06:23,512;28,9;28,9;31,2;70,1;
00:06:23,525;28,8;28,8;31,0;69,8;
00:06:23,537;29,1;29,1;31,2;69,8;
00:06:23,550;28,8;28,8;31,1;70,0;
00:06:23,562;28,8;28,8;31,1;69,8;
00:06:23,575;28,9;28,9;31,3;69,8;
00:06:23,587;28,9;28,9;31,2;69,6;
00:06:23,600;28,7;28,7;31,5;69,6;
00:06:23,612;29,0;29,0;31,2;69,8;
00:06:23,625;29,0;29,0;31,3;69,4;
00:06:23,637;29,0;29,0;31,1;69,3;
00:06:23,650;29,0;29,0;31,2;69,4;
00:06:23,662;28,8;28,8;31,1;69,2;
00:06:23,675;29,0;29,0;31,1;69,2;
00:06:23,687;28,8;28,8;31,2;68,8;
00:06:23,700;29,1;29,1;31,0;68,8;
00:06:23,712;28,8;28,8;31,3;69,0;
00:06:23,725;28,7;28,7;31,5;68,8;
00:06:23,737;29,1;29,1;31,1;68,7;
00:06:23,750;28,9;28,9;31,1;68,7;
00:06:23,762;29,0;29,0;31,1;68,5;
00:06:23,775;28,8;28,8;31,2;68,3;
00:06:23,787;29,1;29,1;31,2;68,1;
00:06:23,800;28,7;28,7;31,3;68,4;
00:06:23,812;29,2;29,2;31,2;68,2;
00:06:23,825;28,7;28,7;31,2;68,0;
00:06:23,837;28,9;28,9;31,3;67,8;
00:06:23,850;29,3;29,3;31,5;67,9;
00:06:23,862;28,9;28,9;31,2;67,9;
00:06:23,875;29,2;29,2;31,2;67,8;
00:06:23,887;28,7;28,7;30,9;67,6;
00:06:23,900;29,0;29,0;31,1;67,7;
00:06:23,912;29,0;29,0;31,6;67,7;
00:06:23,925;28,9;28,9;31,4;67,3;
00:06:23,937;28,8;28,8;31,3;67,4;
00:06:23,950;28,7;28,7;31,1;67,4;
00:06:23,962;28,9;28,9;31,3;67,2;
00:06:23,975;28,9;28,9;31,2;67,3;
00:06:23,987;28,8;28,8;31,5;67,3;
00:06:24,000;29,2;29,2;31,4;67,3;
00:06:24,012;28,9;28,9;31,0;67,5;
00:06:24,025;28,9;28,9;31,1;68,1;
00:06:24,037;28,8;28,8;31,2;69,0;
00:06:24,050;28,8;28,8;31,2;70,8;
00:06:24,062;28,9;28,9;31,1;72,1;
00:06:24,075;29,0;29,0;31,1;73,7;
00:06:24,087;29,0;29,0;31,1;75,9;
00:06:24,100;29,0;29,0;31,1;77,6;
00:06:24,112;28,9;28,9;31,2;79,7;
00:06:24,125;28,7;28,7;31,3;81,8;
00:06:24,137;29,1;29,1;31,2;83,8;
00:06:24,150;29,0;29,0;31,4;85,9;
00:06:24,162;28,9;28,9;31,2;88,3;
00:06:24,175;29,0;29,0;31,3;90,5;
00:06:24,187;29,0;29,0;31,2;92,5;
00:06:24,200;29,1;29,1;31,2;94,6;
00:06:24,212;29,1;29,1;31,2;96,9;
00:06:24,225;29,2;29,2;31,1;99,1;
00:06:24,237;29,0;29,0;31,2;101,4;
00:06:24,250;28,8;28,8;31,0;103,6;
00:06:24,262;29,0;29,0;31,2;105,6;
00:06:24,275;28,9;28,9;31,2;108,3;
00:06:24,287;29,1;29,1;31,1;110,3;
00:06:24,300;28,7;28,7;31,1;112,4;
00:06:24,312;29,1;29,1;31,1;114,4;
00:06:24,325;29,2;29,2;31,1;116,7;
00:06:24,337;29,2;29,2;31,4;119,4;
00:06:24,350;29,0;29,0;31,1;121,2;
00:06:24,362;29,2;29,2;30,8;123,5;
00:06:24,375;29,2;29,2;31,2;125,7;
00:06:24,387;28,9;28,9;31,2;127,6;
00:06:24,400;29,0;29,0;31,3;129,6;
00:06:24,412;28,7;28,7;31,3;131,1;
00:06:24,425;29,0;29,0;31,1;132,7;
00:06:24,437;28,8;28,8;31,1;134,1;
00:06:24,450;28,9;28,9;31,2;135,3;
00:06:24,462;28,9;28,9;31,0;136,5;
00:06:24,475;29,0;29,0;31,2;137,2;
00:06:24,487;28,8;28,8;31,0;138,1;
00:06:24,500;29,1;29,1;31,4;138,8;
00:06:24,512;29,4;29,4;31,2;139,2;
00:06:24,525;28,8;28,8;31,2;140,1;
00:06:24,537;29,0;29,0;30,9;140,5;
00:06:24,550;29,1;29,1;31,2;140,8;
00:06:24,562;29,0;29,0;31,1;140,8;
00:06:24,575;29,0;29,0;31,4;141,0;
00:06:24,587;29,1;29,1;31,1;140,9;
00:06:24,600;28,9;28,9;31,0;141,2;
00:06:24,612;29,1;29,1;31,1;141,2;
00:06:24,625;28,8;28,8;31,2;141,1;
00:06:24,637;28,9;28,9;31,1;141,2;
00:06:24,650;29,0;29,0;31,1;141,0;
00:06:24,662;29,2;29,2;31,0;141,0;
00:06:24,675;29,0;29,0;31,2;140,7;
00:06:24,687;28,9;28,9;31,1;140,6;
00:06:24,700;29,1;29,1;31,1;140,5;
00:06:24,712;29,2;29,2;31,1;140,2;
00:06:24,725;29,0;29,0;31,1;140,0;
00:06:24,737;29,0;29,0;31,1;139,6;
00:06:24,750;28,8;28,8;31,2;139,5;
00:06:24,762;29,0;29,0;31,1;139,3;
00:06:24,775;28,9;28,9;31,0;138,8;
00:06:24,787;29,4;29,4;31,1;138,7;
00:06:24,800;29,2;29,2;31,1;138,4;
00:06:24,812;28,8;28,8;31,0;138,0;
00:06:24,825;29,0;29,0;30,9;137,8;
00:06:24,837;28,9;28,9;30,9;137,4;
00:06:24,850;29,0;29,0;31,3;137,0;
00:06:24,862;28,8;28,8;31,1;136,7;
00:06:24,875;29,0;29,0;31,1;136,5;
00:06:24,887;29,0;29,0;31,1;136,1;
00:06:24,900;29,0;29,0;31,2;135,8;
00:06:24,912;28,8;28,8;30,8;135,5;
00:06:24,925;28,9;28,9;31,1;135,2;
00:06:24,937;29,0;29,0;31,0;134,8;
00:06:24,950;29,2;29,2;31,1;134,2;
00:06:24,962;29,0;29,0;31,1;134,0;
00:06:24,975;28,9;28,9;30,8;133,7;
00:06:24,987;29,2;29,2;31,2;133,3;
00:06:25,000;28,7;28,7;31,1;133,1;
00:06:25,012;28,9;28,9;31,1;132,6;
00:06:25,025;28,9;28,9;31,1;132,0;
00:06:25,037;29,1;29,1;31,1;132,0;
00:06:25,050;29,0;29,0;31,1;131,4;
00:06:25,062;28,9;28,9;31,0;131,2;
00:06:25,075;29,0;29,0;30,9;130,9;
00:06:25,087;29,5;29,5;31,2;130,4;
00:06:25,100;29,2;29,2;31,2;130,1;
00:06:25,112;29,3;29,3;31,1;129,8;
00:06:25,125;29,3;29,3;31,2;129,6;
00:06:25,137;29,2;29,2;31,5;129,2;
00:06:25,150;29,0;29,0;31,2;128,6;
00:06:25,162;29,1;29,1;31,2;128,4;
00:06:25,175;29,2;29,2;31,5;128,2;
00:06:25,187;29,0;29,0;31,4;127,6;
00:06:25,200;29,2;29,2;31,2;127,4;
00:06:25,212;29,5;29,5;31,1;127,0;
00:06:25,225;29,2;29,2;31,2;126,8;
00:06:25,237;29,3;29,3;31,2;126,4;
00:06:25,250;29,5;29,5;31,2;126,0;
00:06:25,262;29,2;29,2;31,3;125,7;
00:06:25,275;29,2;29,2;31,3;125,2;
00:06:25,287;29,3;29,3;31,2;124,8;
00:06:25,300;29,3;29,3;31,2;124,7;
00:06:25,312;29,1;29,1;31,2;124,3;
00:06:25,325;29,0;29,0;31,1;123,9;
00:06:25,337;29,1;29,1;31,1;123,3;
00:06:25,350;29,1;29,1;31,0;123,2;
00:06:25,362;29,0;29,0;31,1;122,8;
00:06:25,375;29,3;29,3;31,2;122,4;
00:06:25,387;29,0;29,0;31,1;122,2;
00:06:25,400;29,2;29,2;31,3;121,9;
00:06:25,412;29,0;29,0;31,0;121,3;
00:06:25,425;29,0;29,0;31,3;121,0;
00:06:25,437;29,1;29,1;31,2;120,7;
00:06:25,450;29,3;29,3;31,2;120,7;
00:06:25,462;29,3;29,3;31,4;120,1;
00:06:25,475;29,5;29,5;31,2;119,9;
00:06:25,487;29,0;29,0;31,2;119,6;
00:06:25,500;29,2;29,2;31,3;119,1;
00:06:25,512;29,5;29,5;31,3;118,6;
00:06:25,525;29,5;29,5;31,3;118,5;
00:06:25,537;29,1;29,1;31,3;118,2;
00:06:25,550;29,2;29,2;31,2;118,0;
00:06:25,562;29,2;29,2;31,1;117,7;
00:06:25,575;29,2;29,2;31,1;117,3;
00:06:25,587;29,0;29,0;31,2;116,8;
00:06:25,600;29,2;29,2;31,2;116,5;
00:06:25,612;29,2;29,2;31,2;116,4;
00:06:25,625;29,0;29,0;31,3;116,1;
00:06:25,637;29,2;29,2;31,1;115,6;
00:06:25,650;29,1;29,1;31,2;115,3;
00:06:25,662;29,0;29,0;31,1;115,1;
00:06:25,675;29,2;29,2;31,4;114,8;
00:06:25,687;29,1;29,1;31,2;114,5;
00:06:25,700;29,1;29,1;31,2;114,4;
00:06:25,712;29,3;29,3;31,1;113,9;
00:06:25,725;29,1;29,1;31,2;113,8;
00:06:25,737;29,0;29,0;31,1;113,4;
00:06:25,750;29,4;29,4;31,0;112,9;
00:06:25,762;29,2;29,2;31,1;112,8;
00:06:25,775;29,1;29,1;31,2;112,3;
00:06:25,787;29,0;29,0;31,4;112,3;
00:06:25,800;29,2;29,2;31,2;112,1;
00:06:25,812;29,2;29,2;31,3;111,5;
00:06:25,825;29,3;29,3;31,2;111,4;
00:06:25,837;29,2;29,2;31,3;110,9;
00:06:25,850;29,0;29,0;31,2;110,7;
00:06:25,862;29,2;29,2;31,0;110,4;
00:06:25,875;29,1;29,1;31,3;110,2;
00:06:25,887;29,2;29,2;31,0;109,8;
00:06:25,900;29,0;29,0;31,0;109,7;
00:06:25,912;29,0;29,0;31,1;109,5;
00:06:25,925;29,2;29,2;31,2;109,2;
00:06:25,937;29,0;29,0;31,1;108,9;
00:06:25,950;29,2;29,2;31,1;108,5;
00:06:25,962;29,0;29,0;31,1;108,3;
00:06:25,975;29,0;29,0;31,1;107,8;
00:06:25,987;29,5;29,5;31,1;107,9;
00:06:26,000;29,2;29,2;31,1;107,5;
00:06:26,012;29,0;29,0;31,0;107,2;
00:06:26,025;29,0;29,0;30,8;106,9;
00:06:26,037;29,0;29,0;31,3;106,5;
00:06:26,050;29,1;29,1;31,2;106,6;
00:06:26,062;29,5;29,5;31,1;106,0;
00:06:26,075;29,1;29,1;31,0;105,9;
00:06:26,087;29,0;29,0;31,5;105,7;
00:06:26,100;29,0;29,0;31,2;105,5;
00:06:26,112;29,2;29,2;31,0;105,1;
00:06:26,125;29,2;29,2;31,2;105,1;
00:06:26,137;29,0;29,0;31,4;104,7;
00:06:26,150;29,0;29,0;31,2;104,5;
00:06:26,162;29,0;29,0;31,1;104,0;
00:06:26,175;29,1;29,1;31,1;103,9;
00:06:26,187;28,9;28,9;31,0;103,8;
00:06:26,200;29,2;29,2;30,8;103,5;
00:06:26,212;29,3;29,3;31,2;103,1;
00:06:26,225;29,1;29,1;31,2;103,0;
00:06:26,237;29,0;29,0;31,1;102,8;
00:06:26,250;29,2;29,2;31,2;102,5;
00:06:26,262;29,2;29,2;31,2;102,4;
00:06:26,275;29,3;29,3;31,2;102,0;
00:06:26,287;29,3;29,3;31,2;101,8;
00:06:26,300;29,4;29,4;31,5;101,7;
00:06:26,312;29,3;29,3;31,4;101,5;
00:06:26,325;29,5;29,5;31,5;101,2;
00:06:26,337;29,2;29,2;31,5;101,1;
00:06:26,350;29,5;29,5;31,3;100,9;
00:06:26,362;29,4;29,4;31,3;100,8;
00:06:26,375;29,5;29,5;31,4;100,5;
00:06:26,387;29,4;29,4;31,6;100,5;
00:06:26,400;29,3;29,3;31,4;100,1;
00:06:26,412;29,6;29,6;31,6;99,8;
00:06:26,425;29,6;29,6;31,5;99,6;
00:06:26,437;29,5;29,5;31,4;99,4;
00:06:26,450;29,5;29,5;31,5;99,1;
00:06:26,462;29,4;29,4;31,5;98,8;
00:06:26,475;29,7;29,7;31,4;98,6;
00:06:26,487;29,7;29,7;31,4;98,4;
00:06:26,500;29,5;29,5;31,5;98,4;
00:06:26,512;29,6;29,6;31,7;98,1;
00:06:26,525;29,9;29,9;31,3;98,1;
00:06:26,537;29,5;29,5;31,9;97,5;
00:06:26,550;29,5;29,5;31,6;97,6;
00:06:26,562;29,5;29,5;31,4;97,4;
00:06:26,575;29,5;29,5;31,5;97,3;
00:06:26,587;29,5;29,5;31,3;96,9;
00:06:26,600;29,4;29,4;31,5;96,8;
00:06:26,612;29,4;29,4;31,5;96,4;
00:06:26,625;29,4;29,4;31,7;96,2;
00:06:26,637;29,5;29,5;31,3;96,1;
00:06:26,650;29,6;29,6;31,5;96,0;
00:06:26,662;29,4;29,4;31,5;95,8;
00:06:26,675;29,2;29,2;31,2;95,6;
00:06:26,687;29,7;29,7;31,5;95,4;
00:06:26,700;29,2;29,2;31,4;95,2;
00:06:26,712;29,8;29,8;31,3;95,1;
00:06:26,725;29,8;29,8;31,8;94,8;
00:06:26,737;29,8;29,8;31,9;94,6;
00:06:26,750;29,6;29,6;31,5;94,3;
00:06:26,762;29,9;29,9;31,4;94,3;
00:06:26,775;29,6;29,6;31,6;94,0;
00:06:26,787;29,5;29,5;31,5;94,0;
00:06:26,800;29,5;29,5;31,5;93,7;
00:06:26,812;29,6;29,6;31,5;93,6;
00:06:26,825;29,5;29,5;31,6;93,2;
00:06:26,837;30,3;30,3;31,8;93,1;
00:06:26,850;29,6;29,6;31,6;92,9;
00:06:26,862;29,8;29,8;31,5;92,8;
00:06:26,875;29,6;29,6;31,6;92,7;
00:06:26,887;29,6;29,6;31,6;92,3;
00:06:26,900;29,7;29,7;31,5;92,4;
00:06:26,912;29,5;29,5;31,6;92,1;
00:06:26,925;29,6;29,6;31,6;92,0;
00:06:26,937;29,5;29,5;31,6;91,7;
00:06:26,950;29,7;29,7;31,5;91,6;
00:06:26,962;29,7;29,7;31,5;91,4;
00:06:26,975;29,6;29,6;31,5;91,3;
00:06:26,987;29,5;29,5;31,9;91,0;
00:06:27,000;29,7;29,7;31,5;91,1;
00:06:27,012;29,7;29,7;31,5;90,7;
00:06:27,025;29,9;29,9;31,8;90,4;
00:06:27,037;29,5;29,5;31,3;90,4;
00:06:27,050;29,7;29,7;31,5;90,3;
00:06:27,062;29,8;29,8;31,6;90,2;
00:06:27,075;29,6;29,6;31,5;90,0;
00:06:27,087;29,7;29,7;31,5;89,6;
00:06:27,100;29,9;29,9;31,6;89,6;
00:06:27,112;29,5;29,5;31,7;89,4;
00:06:27,125;29,8;29,8;31,5;89,1;
00:06:27,137;29,4;29,4;31,9;89,1;
00:06:27,150;29,7;29,7;31,6;89,0;
00:06:27,162;29,5;29,5;31,5;89,1;
00:06:27,175;29,8;29,8;31,5;89,0;
00:06:27,187;29,5;29,5;31,6;88,4;
00:06:27,200;29,7;29,7;31,5;88,3;
00:06:27,212;29,3;29,3;31,5;88,0;
00:06:27,225;29,9;29,9;31,5;87,7;
00:06:27,237;29,7;29,7;31,5;87,6;
00:06:27,250;29,5;29,5;31,6;87,9;
00:06:27,262;29,6;29,6;31,6;87,4;
00:06:27,275;29,7;29,7;31,6;87,3;
00:06:27,287;29,6;29,6;31,6;87,1;
00:06:27,300;29,5;29,5;31,5;87,1;
00:06:27,312;29,7;29,7;31,5;86,9;
00:06:27,325;29,5;29,5;31,4;86,7;
00:06:27,337;29,4;29,4;31,6;86,6;
00:06:27,350;29,6;29,6;31,6;86,5;
00:06:27,362;29,5;29,5;31,6;86,2;
00:06:27,375;29,7;29,7;31,4;86,5;
00:06:27,387;29,3;29,3;31,3;86,0;
00:06:27,400;29,2;29,2;31,3;85,8;
00:06:27,412;29,6;29,6;31,4;85,6;
00:06:27,425;29,7;29,7;31,5;85,4;
00:06:27,437;29,4;29,4;31,5;85,4;
00:06:27,450;29,4;29,4;31,5;85,1;
00:06:27,462;29,5;29,5;31,6;85,1;
00:06:27,475;29,5;29,5;31,5;85,0;
00:06:27,487;29,5;29,5;31,3;85,0;
00:06:27,500;29,5;29,5;31,5;84,7;
00:06:27,512;29,8;29,8;31,7;84,5;
00:06:27,525;29,7;29,7;31,4;84,4;
00:06:27,537;29,6;29,6;31,6;84,4;
00:06:27,550;29,7;29,7;31,5;83,9;
00:06:27,562;29,7;29,7;31,5;84,0;
00:06:27,575;29,5;29,5;31,5;83,7;
00:06:27,587;29,5;29,5;31,2;83,7;
00:06:27,600;29,7;29,7;31,4;83,6;
00:06:27,612;29,4;29,4;31,3;83,3;
00:06:27,625;29,4;29,4;31,5;83,2;
00:06:27,637;29,7;29,7;31,5;83,1;
00:06:27,650;29,6;29,6;31,5;83,0;
00:06:27,662;29,8;29,8;31,3;82,9;
00:06:27,675;29,9;29,9;31,4;82,8;
00:06:27,687;29,7;29,7;31,5;82,6;
00:06:27,700;29,7;29,7;31,2;82,6;
00:06:27,712;29,4;29,4;31,6;82,3;
00:06:27,725;29,6;29,6;31,5;82,4;
00:06:27,737;29,5;29,5;31,5;82,4;
00:06:27,750;29,8;29,8;31,6;82,2;
00:06:27,762;29,6;29,6;31,5;81,8;
00:06:27,775;29,5;29,5;31,5;81,9;
00:06:27,787;29,3;29,3;31,5;81,8;
00:06:27,800;29,6;29,6;31,5;81,4;
00:06:27,812;29,5;29,5;31,6;81,5;
00:06:27,825;29,3;29,3;31,4;81,4;
00:06:27,837;29,6;29,6;31,5;81,1;
00:06:27,850;29,8;29,8;31,2;81,2;
00:06:27,862;29,5;29,5;31,4;80,9;
00:06:27,875;29,2;29,2;31,6;80,9;
00:06:27,887;29,7;29,7;31,5;80,6;
00:06:27,900;29,6;29,6;31,4;80,4;
00:06:27,912;30,1;30,1;31,5;80,5;
00:06:27,925;29,2;29,2;31,6;80,4;
00:06:27,937;29,4;29,4;31,2;80,1;
00:06:27,950;29,3;29,3;31,5;79,9;
00:06:27,962;29,5;29,5;31,5;79,8;
00:06:27,975;29,5;29,5;31,2;79,5;
00:06:27,987;29,2;29,2;31,6;79,6;
00:06:28,000;29,5;29,5;31,5;79,5;
00:06:28,012;29,8;29,8;31,3;79,5;
00:06:28,025;29,6;29,6;31,5;79,4;
00:06:28,037;29,5;29,5;31,6;79,2;
00:06:28,050;29,5;29,5;31,2;78,8;
00:06:28,062;29,7;29,7;31,5;78,8;
00:06:28,075;29,5;29,5;31,6;78,8;
00:06:28,087;29,2;29,2;31,3;78,6;
00:06:28,100;29,2;29,2;31,9;78,7;
00:06:28,112;29,6;29,6;31,6;78,5;
00:06:28,125;29,8;29,8;31,4;78,4;
00:06:28,137;29,5;29,5;31,6;78,4;
00:06:28,150;29,9;29,9;31,9;78,3;
00:06:28,162;29,6;29,6;31,5;78,4;
00:06:28,175;29,6;29,6;31,5;78,0;
00:06:28,187;29,6;29,6;31,5;77,9;
00:06:28,200;29,5;29,5;32,0;77,9;
00:06:28,212;29,7;29,7;31,5;77,8;
00:06:28,225;29,7;29,7;31,5;77,5;
00:06:28,237;29,7;29,7;31,4;77,2;
00:06:28,250;29,5;29,5;31,3;77,1;
00:06:28,262;29,8;29,8;31,6;77,3;
00:06:28,275;29,5;29,5;31,4;77,2;
00:06:28,287;29,6;29,6;31,5;76,9;
00:06:28,300;29,8;29,8;31,6;76,9;
