[Connect DataFile][1.1]
Date:;19.09.2025
Time:;14:18:38,839
Unit:;°C
Resolution:;0,0125
Values:;4
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;
00:00:33,925;26,1;26,1;29,5;29,9;
00:00:33,937;26,4;26,4;29,7;30,1;
00:00:33,950;26,4;26,4;29,7;29,9;
00:00:33,962;26,4;26,4;29,7;29,9;
00:00:33,975;26,4;26,4;29,6;30,2;
00:00:33,987;26,4;26,4;29,5;29,9;
00:00:34,000;26,4;26,4;29,6;30,3;
00:00:34,012;26,1;26,1;29,5;30,2;
00:00:34,025;26,1;26,1;29,5;30,2;
00:00:34,037;26,3;26,3;29,5;30,0;
00:00:34,050;26,6;26,6;29,6;30,3;
00:00:34,062;26,1;26,1;29,5;30,6;
00:00:34,075;26,1;26,1;29,7;30,1;
00:00:34,087;26,1;26,1;29,7;30,1;
00:00:34,100;26,3;26,3;29,3;30,1;
00:00:34,112;26,1;26,1;29,5;30,1;
00:00:34,125;26,1;26,1;29,5;30,1;
00:00:34,137;26,3;26,3;29,3;29,9;
00:00:34,150;26,3;26,3;29,3;29,9;
00:00:34,162;26,1;26,1;29,4;30,0;
00:00:34,175;26,1;26,1;29,5;30,2;
00:00:34,187;26,1;26,1;29,4;30,2;
00:00:34,200;26,4;26,4;29,5;30,0;
00:00:34,212;26,4;26,4;29,5;30,0;
00:00:34,225;26,1;26,1;29,3;30,1;
00:00:34,237;26,1;26,1;29,7;29,8;
00:00:34,250;26,0;26,0;29,5;29,8;
00:00:34,262;26,2;26,2;29,3;30,0;
00:00:34,275;26,2;26,2;29,3;30,0;
00:00:34,287;26,1;26,1;29,3;30,0;
00:00:34,300;26,4;26,4;29,5;29,9;
00:00:34,312;26,1;26,1;29,5;30,3;
00:00:34,325;26,1;26,1;29,7;30,2;
00:00:34,337;26,1;26,1;29,7;30,2;
00:00:34,350;26,4;26,4;29,5;30,4;
00:00:34,362;26,1;26,1;29,5;30,1;
00:00:34,375;26,3;26,3;29,3;30,0;
00:00:34,387;26,4;26,4;29,5;30,4;
00:00:34,400;26,4;26,4;29,5;30,4;
00:00:34,412;26,2;26,2;29,3;29,9;
00:00:34,425;26,1;26,1;29,7;30,1;
00:00:34,437;26,1;26,1;29,5;30,0;
00:00:34,450;26,4;26,4;29,7;30,1;
00:00:34,462;26,4;26,4;29,7;30,1;
00:00:34,475;26,1;26,1;29,6;30,2;
00:00:34,487;26,2;26,2;29,6;30,2;
00:00:34,500;26,1;26,1;29,4;30,1;
00:00:34,512;26,1;26,1;29,6;30,0;
00:00:34,525;26,1;26,1;29,6;30,0;
00:00:34,537;26,1;26,1;29,6;30,2;
00:00:34,550;26,4;26,4;29,5;30,3;
00:00:34,562;26,1;26,1;29,7;30,0;
00:00:34,575;26,3;26,3;29,2;30,1;
00:00:34,587;26,3;26,3;29,2;30,1;
00:00:34,600;26,3;26,3;29,5;29,9;
00:00:34,612;26,1;26,1;29,4;29,9;
00:00:34,625;26,1;26,1;29,3;29,8;
00:00:34,637;26,2;26,2;29,9;30,2;
00:00:34,650;26,2;26,2;29,9;30,2;
00:00:34,662;26,5;26,5;29,9;30,0;
00:00:34,675;26,4;26,4;29,5;29,9;
00:00:34,687;26,2;26,2;29,2;30,2;
00:00:34,700;26,1;26,1;29,8;30,2;
00:00:34,712;26,1;26,1;29,8;30,2;
00:00:34,725;26,3;26,3;29,8;30,2;
00:00:34,737;26,3;26,3;29,5;30,1;
00:00:34,750;26,3;26,3;29,7;30,2;
00:00:34,762;26,1;26,1;29,5;30,0;
00:00:34,775;26,1;26,1;29,5;30,0;
00:00:34,787;26,1;26,1;29,3;30,2;
00:00:34,800;26,1;26,1;29,6;30,2;
00:00:34,812;26,4;26,4;29,4;30,2;
00:00:34,825;26,4;26,4;29,5;30,2;
00:00:34,837;26,4;26,4;29,5;30,2;
00:00:34,850;26,4;26,4;29,8;30,0;
00:00:34,862;26,2;26,2;29,5;30,0;
00:00:34,875;26,3;26,3;29,5;30,2;
00:00:34,887;26,4;26,4;29,5;30,2;
00:00:34,900;26,4;26,4;29,5;30,2;
00:00:34,912;26,3;26,3;29,7;30,5;
00:00:34,925;26,5;26,5;29,4;30,2;
00:00:34,937;26,4;26,4;29,6;30,1;
00:00:34,950;26,1;26,1;29,4;29,9;
00:00:34,962;26,1;26,1;29,4;29,9;
00:00:34,975;26,2;26,2;29,7;29,9;
00:00:34,987;26,4;26,4;29,6;29,9;
00:00:35,000;26,1;26,1;29,5;30,4;
00:00:35,012;26,3;26,3;29,6;29,9;
00:00:35,025;26,3;26,3;29,6;29,9;
00:00:35,037;26,2;26,2;29,3;30,0;
00:00:35,050;26,6;26,6;29,5;30,1;
00:00:35,062;26,4;26,4;29,5;30,6;
00:00:35,075;26,2;26,2;29,7;30,0;
00:00:35,087;26,2;26,2;29,7;30,0;
00:00:35,100;26,5;26,5;29,5;30,2;
00:00:35,112;26,4;26,4;29,7;30,3;
00:00:35,125;26,6;26,6;29,5;30,2;
00:00:35,137;26,4;26,4;29,5;30,0;
00:00:35,150;26,4;26,4;29,5;30,0;
00:00:35,162;26,4;26,4;29,6;29,9;
00:00:35,175;26,5;26,5;29,5;30,1;
00:00:35,187;26,3;26,3;29,9;30,2;
00:00:35,200;26,3;26,3;29,7;30,5;
00:00:35,212;26,3;26,3;29,7;30,5;
00:00:35,225;26,3;26,3;29,5;30,2;
00:00:35,237;26,3;26,3;29,7;30,1;
00:00:35,250;26,3;26,3;29,7;30,1;
00:00:35,262;26,4;26,4;29,5;30,2;
00:00:35,275;26,4;26,4;29,5;30,2;
00:00:35,287;26,2;26,2;29,5;30,2;
00:00:35,300;26,1;26,1;29,9;30,0;
00:00:35,312;26,3;26,3;29,7;30,1;
00:00:35,325;26,4;26,4;29,5;30,1;
00:00:35,337;26,4;26,4;29,5;30,1;
00:00:35,350;26,4;26,4;29,7;30,1;
00:00:35,362;26,1;26,1;29,1;30,1;
00:00:35,375;26,2;26,2;29,8;30,2;
00:00:35,387;26,3;26,3;29,2;30,0;
00:00:35,400;26,3;26,3;29,2;30,0;
00:00:35,412;26,2;26,2;29,5;29,9;
00:00:35,425;26,2;26,2;29,7;30,1;
00:00:35,437;26,4;26,4;29,6;30,1;
00:00:35,450;26,6;26,6;29,5;29,9;
00:00:35,462;26,6;26,6;29,5;29,9;
00:00:35,475;26,4;26,4;29,3;29,9;
00:00:35,487;26,3;26,3;29,5;30,2;
00:00:35,500;26,4;26,4;29,4;29,9;
00:00:35,512;26,2;26,2;29,7;30,2;
00:00:35,525;26,2;26,2;29,7;30,2;
00:00:35,537;26,4;26,4;29,2;30,0;
00:00:35,550;26,2;26,2;29,5;30,2;
00:00:35,562;26,4;26,4;29,4;30,0;
00:00:35,575;26,2;26,2;29,3;29,9;
00:00:35,587;26,2;26,2;29,3;29,9;
00:00:35,600;26,2;26,2;29,7;30,2;
00:00:35,612;26,4;26,4;29,6;30,1;
00:00:35,625;26,4;26,4;29,8;30,3;
00:00:35,637;26,4;26,4;29,8;30,3;
00:00:35,650;26,4;26,4;29,8;30,3;
00:00:35,662;26,3;26,3;29,6;30,2;
00:00:35,675;26,3;26,3;29,6;30,2;
00:00:35,687;26,4;26,4;29,7;30,4;
00:00:35,700;26,5;26,5;29,7;30,5;
00:00:35,712;26,5;26,5;29,7;30,5;
00:00:35,725;26,3;26,3;29,3;30,2;
00:00:35,737;26,1;26,1;29,5;30,2;
00:00:35,750;26,4;26,4;29,6;30,1;
00:00:35,762;26,4;26,4;29,7;30,2;
00:00:35,775;26,4;26,4;29,7;30,2;
00:00:35,787;26,4;26,4;29,8;30,0;
00:00:35,800;26,5;26,5;29,6;30,3;
00:00:35,812;26,7;26,7;29,7;30,2;
00:00:35,825;26,4;26,4;29,7;30,0;
00:00:35,837;26,4;26,4;29,7;30,0;
00:00:35,850;26,2;26,2;30,1;30,1;
00:00:35,862;26,4;26,4;29,8;30,6;
00:00:35,875;26,5;26,5;29,7;30,2;
00:00:35,887;26,2;26,2;29,7;30,3;
00:00:35,900;26,2;26,2;29,7;30,3;
00:00:35,912;26,3;26,3;29,5;30,1;
00:00:35,925;26,3;26,3;29,4;30,1;
00:00:35,937;26,3;26,3;29,7;30,2;
00:00:35,950;26,3;26,3;29,7;30,2;
00:00:35,962;26,3;26,3;29,7;30,2;
00:00:35,975;26,4;26,4;29,4;30,0;
00:00:35,987;26,3;26,3;29,6;29,9;
00:00:36,000;26,3;26,3;29,5;30,0;
00:00:36,012;26,3;26,3;29,9;30,0;
00:00:36,025;26,3;26,3;29,9;30,0;
00:00:36,037;26,3;26,3;29,8;30,2;
00:00:36,050;26,4;26,4;29,5;30,3;
00:00:36,062;26,4;26,4;29,8;30,3;
00:00:36,075;26,5;26,5;29,7;30,5;
00:00:36,087;26,5;26,5;29,7;30,5;
00:00:36,100;26,7;26,7;30,2;30,3;
00:00:36,112;26,6;26,6;30,0;30,5;
00:00:36,125;26,6;26,6;29,8;30,3;
00:00:36,137;26,5;26,5;29,9;30,4;
00:00:36,150;26,5;26,5;29,9;30,4;
00:00:36,162;26,6;26,6;29,9;30,5;
00:00:36,175;26,6;26,6;30,1;30,6;
00:00:36,187;26,6;26,6;29,9;30,5;
00:00:36,200;26,6;26,6;30,3;30,3;
00:00:36,212;26,6;26,6;30,3;30,3;
00:00:36,225;26,6;26,6;30,2;30,6;
00:00:36,237;26,6;26,6;29,7;30,4;
00:00:36,250;26,9;26,9;30,1;30,4;
00:00:36,262;26,6;26,6;30,0;30,5;
00:00:36,275;26,6;26,6;30,0;30,5;
00:00:36,287;26,6;26,6;29,9;30,2;
00:00:36,300;26,5;26,5;30,1;30,6;
00:00:36,312;26,9;26,9;29,8;30,6;
00:00:36,325;26,7;26,7;29,9;30,6;
00:00:36,337;26,7;26,7;29,9;30,6;
00:00:36,350;26,7;26,7;30,1;30,7;
00:00:36,362;26,9;26,9;29,9;30,3;
00:00:36,375;26,6;26,6;30,0;30,6;
00:00:36,387;26,8;26,8;30,0;30,4;
00:00:36,400;26,8;26,8;30,0;30,4;
00:00:36,412;26,5;26,5;29,7;30,5;
00:00:36,425;26,6;26,6;29,7;30,6;
00:00:36,437;26,7;26,7;30,2;30,4;
00:00:36,450;26,9;26,9;29,9;30,6;
00:00:36,462;26,9;26,9;29,9;30,6;
00:00:36,475;26,6;26,6;30,0;30,5;
00:00:36,487;26,6;26,6;29,8;30,5;
00:00:36,500;26,6;26,6;30,1;30,5;
00:00:36,512;26,5;26,5;29,9;30,4;
00:00:36,525;26,5;26,5;29,9;30,4;
00:00:36,537;26,6;26,6;29,9;30,3;
00:00:36,550;26,4;26,4;29,8;30,3;
00:00:36,562;26,6;26,6;30,1;30,6;
00:00:36,575;26,6;26,6;30,0;30,3;
00:00:36,587;26,6;26,6;30,0;30,3;
00:00:36,600;26,8;26,8;29,9;30,6;
00:00:36,612;26,6;26,6;30,0;30,8;
00:00:36,625;26,7;26,7;29,9;30,4;
00:00:36,637;26,8;26,8;29,9;30,6;
00:00:36,650;26,8;26,8;29,9;30,6;
00:00:36,662;26,8;26,8;29,9;30,6;
00:00:36,675;26,7;26,7;30,0;30,5;
00:00:36,687;26,7;26,7;30,0;30,4;
00:00:36,700;26,7;26,7;29,8;30,5;
00:00:36,712;26,7;26,7;29,8;30,5;
00:00:36,725;26,6;26,6;30,3;30,3;
00:00:36,737;26,9;26,9;30,3;30,8;
00:00:36,750;26,6;26,6;30,4;30,4;
00:00:36,762;26,7;26,7;30,1;30,5;
00:00:36,775;26,7;26,7;30,1;30,5;
00:00:36,787;26,9;26,9;30,0;30,3;
00:00:36,800;26,7;26,7;30,2;30,5;
00:00:36,812;26,6;26,6;30,0;30,5;
00:00:36,825;26,7;26,7;30,3;30,3;
00:00:36,837;26,7;26,7;30,3;30,3;
00:00:36,850;26,6;26,6;30,3;30,5;
00:00:36,862;26,7;26,7;29,8;30,6;
00:00:36,875;26,6;26,6;30,3;30,6;
00:00:36,887;26,7;26,7;30,0;30,5;
00:00:36,900;26,7;26,7;30,0;30,5;
00:00:36,912;26,6;26,6;29,9;30,6;
00:00:36,925;26,7;26,7;29,9;30,5;
00:00:36,937;26,9;26,9;30,2;30,6;
00:00:36,950;26,6;26,6;30,0;30,5;
00:00:36,962;26,6;26,6;30,0;30,5;
00:00:36,975;26,6;26,6;29,6;30,6;
00:00:36,987;26,7;26,7;29,9;30,8;
00:00:37,000;26,8;26,8;29,7;30,5;
00:00:37,012;26,8;26,8;29,7;30,3;
00:00:37,025;26,8;26,8;29,7;30,3;
00:00:37,037;26,5;26,5;29,8;30,3;
00:00:37,050;26,8;26,8;29,9;30,2;
00:00:37,062;26,6;26,6;29,9;30,3;
00:00:37,075;26,6;26,6;29,9;30,4;
00:00:37,087;26,6;26,6;29,9;30,4;
00:00:37,100;26,5;26,5;30,2;30,7;
00:00:37,112;26,7;26,7;29,9;30,5;
00:00:37,125;26,7;26,7;30,2;30,7;
00:00:37,137;26,9;26,9;30,2;30,4;
00:00:37,150;26,9;26,9;30,2;30,4;
00:00:37,162;26,6;26,6;30,1;30,3;
00:00:37,175;26,8;26,8;29,9;30,4;
00:00:37,187;26,7;26,7;29,9;30,4;
00:00:37,200;26,5;26,5;29,9;30,4;
00:00:37,212;26,5;26,5;29,9;30,4;
00:00:37,225;26,9;26,9;30,2;30,2;
00:00:37,237;26,7;26,7;29,7;30,7;
00:00:37,250;26,9;26,9;29,8;30,7;
00:00:37,262;26,7;26,7;30,2;30,7;
00:00:37,275;26,7;26,7;30,2;30,7;
00:00:37,287;26,6;26,6;30,0;30,6;
00:00:37,300;26,9;26,9;30,2;30,3;
00:00:37,312;26,7;26,7;29,9;30,5;
00:00:37,325;26,9;26,9;30,2;30,7;
00:00:37,337;26,9;26,9;30,2;30,7;
00:00:37,350;26,9;26,9;30,0;30,5;
00:00:37,362;26,8;26,8;29,9;30,4;
00:00:37,375;26,8;26,8;29,7;30,7;
00:00:37,387;26,6;26,6;29,9;30,5;
00:00:37,400;26,6;26,6;29,9;30,5;
00:00:37,412;26,6;26,6;29,7;30,5;
00:00:37,425;26,7;26,7;30,0;30,8;
00:00:37,437;26,6;26,6;30,2;30,4;
00:00:37,450;26,6;26,6;29,9;30,4;
00:00:37,462;26,6;26,6;29,9;30,4;
00:00:37,475;26,5;26,5;29,7;30,4;
00:00:37,487;26,5;26,5;29,9;30,4;
00:00:37,500;26,6;26,6;30,0;30,4;
00:00:37,512;26,6;26,6;30,2;30,4;
00:00:37,525;26,6;26,6;30,2;30,4;
00:00:37,537;26,7;26,7;29,9;30,2;
00:00:37,550;26,6;26,6;29,9;30,6;
00:00:37,562;26,6;26,6;29,8;30,6;
00:00:37,575;26,6;26,6;29,8;30,5;
00:00:37,587;26,6;26,6;29,8;30,5;
00:00:37,600;26,7;26,7;29,8;30,5;
00:00:37,612;26,7;26,7;29,9;30,5;
00:00:37,625;26,6;26,6;29,9;30,4;
00:00:37,637;26,6;26,6;30,1;30,7;
00:00:37,650;26,6;26,6;30,1;30,7;
00:00:37,662;26,9;26,9;30,2;30,4;
00:00:37,675;26,7;26,7;30,1;30,7;
00:00:37,687;26,6;26,6;29,9;30,6;
00:00:37,700;26,6;26,6;29,9;30,8;
00:00:37,712;26,6;26,6;29,9;30,8;
00:00:37,725;26,7;26,7;29,7;30,2;
00:00:37,737;26,6;26,6;30,1;30,5;
00:00:37,750;26,7;26,7;29,8;30,3;
00:00:37,762;26,7;26,7;29,9;30,5;
00:00:37,775;26,7;26,7;29,9;30,5;
00:00:37,787;26,6;26,6;30,2;30,7;
00:00:37,800;26,7;26,7;29,9;30,5;
00:00:37,812;26,9;26,9;29,8;30,4;
00:00:37,825;26,8;26,8;29,8;30,5;
00:00:37,837;26,8;26,8;29,8;30,5;
00:00:37,850;26,6;26,6;30,0;30,2;
00:00:37,862;26,9;26,9;30,2;30,6;
00:00:37,875;26,6;26,6;30,0;30,6;
00:00:37,887;26,6;26,6;30,1;30,5;
00:00:37,900;26,6;26,6;30,1;30,5;
00:00:37,912;26,7;26,7;29,8;30,3;
00:00:37,925;26,5;26,5;29,9;30,5;
00:00:37,937;26,9;26,9;30,1;30,4;
00:00:37,950;26,4;26,4;30,0;30,4;
00:00:37,962;26,4;26,4;30,0;30,4;
00:00:37,975;26,9;26,9;29,7;30,4;
00:00:37,987;26,6;26,6;29,9;30,8;
00:00:38,000;26,6;26,6;29,9;30,6;
00:00:38,012;26,7;26,7;30,2;30,4;
00:00:38,025;26,7;26,7;30,2;30,4;
00:00:38,037;26,6;26,6;30,3;30,6;
00:00:38,050;26,6;26,6;29,9;30,3;
00:00:38,062;26,4;26,4;29,9;30,6;
00:00:38,075;26,9;26,9;29,9;30,6;
00:00:38,087;26,9;26,9;29,9;30,6;
00:00:38,100;26,8;26,8;30,2;30,6;
00:00:38,112;26,6;26,6;30,2;30,6;
00:00:38,125;26,7;26,7;29,8;30,5;
00:00:38,137;26,6;26,6;30,2;30,3;
00:00:38,150;26,6;26,6;30,2;30,3;
00:00:38,162;26,6;26,6;29,9;30,4;
00:00:38,175;26,7;26,7;29,9;30,3;
00:00:38,187;26,9;26,9;29,7;30,6;
00:00:38,200;26,6;26,6;30,0;30,5;
00:00:38,212;26,6;26,6;30,0;30,5;
00:00:38,225;26,6;26,6;30,0;30,3;
00:00:38,237;26,7;26,7;29,9;30,6;
00:00:38,250;26,6;26,6;30,1;30,3;
00:00:38,262;26,6;26,6;29,7;30,2;
00:00:38,275;26,6;26,6;29,7;30,2;
00:00:38,287;26,8;26,8;29,9;30,3;
00:00:38,300;26,5;26,5;29,8;30,3;
00:00:38,312;26,6;26,6;29,9;30,3;
00:00:38,325;26,6;26,6;29,8;30,7;
00:00:38,337;26,6;26,6;29,8;30,7;
00:00:38,350;26,5;26,5;29,9;30,4;
00:00:38,362;26,7;26,7;29,8;30,5;
00:00:38,375;26,6;26,6;30,3;30,6;
00:00:38,387;26,6;26,6;29,7;30,3;
00:00:38,400;26,6;26,6;30,0;30,3;
00:00:38,412;26,9;26,9;29,9;30,5;
00:00:38,425;26,6;26,6;30,2;30,5;
00:00:38,437;26,7;26,7;29,9;30,5;
00:00:38,450;26,6;26,6;30,0;30,3;
00:00:38,462;26,6;26,6;29,8;30,5;
00:00:38,475;26,7;26,7;29,9;30,6;
00:00:38,487;26,6;26,6;29,8;30,3;
00:00:38,500;26,8;26,8;29,7;30,5;
00:00:38,512;26,7;26,7;30,2;30,6;
00:00:38,525;26,6;26,6;30,0;30,6;
00:00:38,537;26,7;26,7;29,9;30,6;
00:00:38,550;26,5;26,5;29,9;30,3;
00:00:38,562;26,5;26,5;29,9;30,2;
00:00:38,575;26,6;26,6;29,7;30,3;
00:00:38,587;26,6;26,6;29,7;30,3;
00:00:38,600;26,6;26,6;29,7;30,3;
00:00:38,612;26,6;26,6;29,9;30,5;
00:00:38,625;26,7;26,7;29,8;30,6;
00:00:38,637;26,5;26,5;30,0;30,4;
00:00:38,650;26,6;26,6;29,9;30,6;
00:00:38,662;26,6;26,6;29,5;30,3;
00:00:38,675;26,8;26,8;29,9;30,3;
00:00:38,687;26,7;26,7;29,8;30,6;
00:00:38,700;26,6;26,6;29,9;30,5;
00:00:38,712;26,7;26,7;30,3;30,3;
00:00:38,725;26,6;26,6;29,9;30,6;
00:00:38,737;26,4;26,4;29,8;30,4;
00:00:38,750;26,6;26,6;30,2;30,5;
00:00:38,762;26,5;26,5;30,0;30,4;
00:00:38,775;26,8;26,8;29,8;30,4;
00:00:38,787;26,6;26,6;29,9;30,4;
00:00:38,800;26,7;26,7;29,9;30,4;
00:00:38,812;26,6;26,6;29,9;30,3;
00:00:38,825;26,7;26,7;29,9;30,3;
00:00:38,837;26,8;26,8;29,9;30,6;
00:00:38,850;26,6;26,6;29,9;30,2;
00:00:38,862;26,7;26,7;29,7;30,2;
00:00:38,875;26,7;26,7;29,7;30,3;
00:00:38,887;26,4;26,4;29,8;30,4;
00:00:38,900;26,7;26,7;29,7;30,3;
00:00:38,912;26,6;26,6;29,7;30,6;
00:00:38,925;26,5;26,5;29,8;30,3;
00:00:38,937;26,6;26,6;29,8;30,6;
00:00:38,950;26,5;26,5;29,8;30,6;
00:00:38,962;26,7;26,7;30,0;30,3;
00:00:38,975;26,6;26,6;29,7;30,6;
00:00:38,987;26,6;26,6;30,2;30,4;
00:00:39,000;26,6;26,6;29,7;30,6;
00:00:39,012;26,6;26,6;29,8;30,7;
00:00:39,025;26,4;26,4;29,7;30,5;
00:00:39,037;26,5;26,5;29,7;30,2;
00:00:39,050;26,5;26,5;29,7;30,6;
00:00:39,062;26,6;26,6;29,8;30,4;
00:00:39,075;26,7;26,7;29,7;30,3;
00:00:39,087;26,4;26,4;29,9;30,3;
00:00:39,100;26,6;26,6;30,0;30,4;
00:00:39,112;26,5;26,5;29,8;30,4;
00:00:39,125;26,4;26,4;29,7;30,3;
00:00:39,137;26,4;26,4;29,9;30,4;
00:00:39,150;26,6;26,6;29,5;30,3;
00:00:39,162;26,3;26,3;29,9;30,2;
00:00:39,175;26,4;26,4;29,8;30,3;
00:00:39,187;26,6;26,6;29,8;30,3;
00:00:39,200;26,7;26,7;29,5;30,3;
00:00:39,212;26,6;26,6;30,0;30,2;
00:00:39,225;26,6;26,6;29,7;29,9;
00:00:39,237;26,4;26,4;29,7;30,3;
00:00:39,250;26,5;26,5;29,6;30,6;
00:00:39,262;26,4;26,4;29,9;30,2;
00:00:39,275;26,4;26,4;29,7;30,2;
00:00:39,287;26,5;26,5;29,7;30,3;
00:00:39,300;26,4;26,4;29,7;30,3;
00:00:39,312;26,6;26,6;29,8;30,1;
00:00:39,325;26,4;26,4;30,1;30,3;
00:00:39,337;26,5;26,5;29,9;30,3;
00:00:39,350;26,7;26,7;29,8;30,4;
00:00:39,362;26,6;26,6;29,7;30,6;
00:00:39,375;26,6;26,6;29,7;30,6;
00:00:39,387;26,4;26,4;29,5;30,4;
00:00:39,400;26,4;26,4;29,8;30,5;
00:00:39,412;26,5;26,5;29,8;30,2;
00:00:39,425;26,5;26,5;29,9;30,6;
00:00:39,437;26,4;26,4;29,6;30,1;
00:00:39,450;26,7;26,7;30,0;30,3;
00:00:39,462;26,5;26,5;29,8;30,6;
00:00:39,475;26,6;26,6;29,9;30,5;
00:00:39,487;26,5;26,5;29,9;30,5;
00:00:39,500;26,4;26,4;29,6;30,6;
00:00:39,512;26,5;26,5;29,8;30,3;
00:00:39,525;26,4;26,4;29,8;30,6;
00:00:39,537;26,6;26,6;30,1;30,3;
00:00:39,550;26,4;26,4;30,2;30,3;
00:00:39,562;26,6;26,6;29,7;30,3;
00:00:39,575;26,4;26,4;29,5;30,3;
00:00:39,587;26,6;26,6;29,9;30,2;
00:00:39,600;26,6;26,6;29,7;30,5;
00:00:39,612;26,4;26,4;29,7;30,4;
00:00:39,625;26,6;26,6;29,7;30,2;
00:00:39,637;26,5;26,5;29,7;30,6;
00:00:39,650;26,6;26,6;29,7;30,2;
00:00:39,662;26,7;26,7;30,0;30,3;
00:00:39,675;26,5;26,5;29,7;30,3;
00:00:39,687;26,5;26,5;29,6;30,3;
00:00:39,700;26,5;26,5;29,9;30,3;
00:00:39,712;26,5;26,5;29,8;30,2;
00:00:39,725;26,6;26,6;29,9;30,5;
00:00:39,737;26,4;26,4;29,9;30,6;
00:00:39,750;26,5;26,5;29,8;30,2;
00:00:39,762;26,5;26,5;29,7;30,3;
00:00:39,775;26,4;26,4;29,7;30,4;
00:00:39,787;26,5;26,5;29,9;30,4;
00:00:39,800;26,4;26,4;29,9;30,3;
00:00:39,812;26,4;26,4;29,7;30,3;
00:00:39,825;26,4;26,4;30,0;30,8;
00:00:39,837;26,4;26,4;29,7;30,5;
00:00:39,850;26,6;26,6;30,0;30,4;
00:00:39,862;26,5;26,5;30,0;30,2;
00:00:39,875;26,4;26,4;30,2;30,2;
00:00:39,887;26,4;26,4;29,7;30,3;
00:00:39,900;26,7;26,7;29,9;30,2;
00:00:39,912;26,5;26,5;30,1;30,3;
00:00:39,925;26,5;26,5;29,9;30,6;
00:00:39,937;26,4;26,4;29,8;30,5;
00:00:39,950;26,4;26,4;29,7;30,2;
00:00:39,962;26,5;26,5;29,7;30,3;
00:00:39,975;26,6;26,6;29,6;30,2;
00:00:39,987;26,1;26,1;29,6;30,3;
00:00:40,000;26,1;26,1;29,3;30,1;
00:00:40,012;26,1;26,1;29,5;30,1;
00:00:40,025;26,2;26,2;29,5;30,1;
00:00:40,037;26,4;26,4;29,3;30,0;
00:00:40,050;26,1;26,1;29,9;30,3;
00:00:40,062;26,2;26,2;30,1;30,3;
00:00:40,075;26,5;26,5;29,3;29,9;
00:00:40,087;26,1;26,1;29,5;30,0;
00:00:40,100;26,3;26,3;29,4;29,8;
00:00:40,112;26,4;26,4;29,5;30,1;
00:00:40,125;26,4;26,4;29,7;30,2;
00:00:40,137;26,3;26,3;29,6;30,3;
00:00:40,150;26,1;26,1;29,5;29,9;
00:00:40,162;26,2;26,2;29,7;30,2;
00:00:40,175;26,4;26,4;29,7;30,8;
00:00:40,187;26,6;26,6;29,4;29,9;
00:00:40,200;26,3;26,3;29,7;30,1;
00:00:40,212;26,3;26,3;29,5;30,2;
00:00:40,225;26,1;26,1;29,4;30,0;
00:00:40,237;26,2;26,2;29,3;30,0;
00:00:40,250;26,4;26,4;29,8;30,1;
00:00:40,262;26,1;26,1;29,6;30,0;
00:00:40,275;26,1;26,1;29,6;30,3;
00:00:40,287;26,3;26,3;29,3;30,3;
00:00:40,300;26,4;26,4;29,7;30,0;
00:00:40,312;26,2;26,2;29,5;30,1;
00:00:40,325;26,3;26,3;29,3;30,1;
00:00:40,337;26,1;26,1;29,8;30,2;
00:00:40,350;26,1;26,1;29,5;30,0;
00:00:40,362;26,2;26,2;29,1;30,1;
00:00:40,375;26,1;26,1;29,5;29,9;
00:00:40,387;26,1;26,1;29,5;30,2;
00:00:40,400;26,2;26,2;29,5;30,0;
00:00:40,412;26,0;26,0;29,5;30,1;
00:00:40,425;26,1;26,1;29,7;30,0;
00:00:40,437;26,4;26,4;29,3;30,2;
00:00:40,450;26,4;26,4;29,3;30,1;
00:00:40,462;26,3;26,3;29,9;29,9;
00:00:40,475;26,2;26,2;29,5;29,9;
00:00:40,487;26,3;26,3;29,9;30,0;
00:00:40,500;26,3;26,3;29,5;30,2;
00:00:40,512;26,4;26,4;29,5;30,3;
00:00:40,525;26,3;26,3;29,7;30,2;
00:00:40,537;26,3;26,3;29,7;30,3;
00:00:40,550;26,6;26,6;29,5;30,0;
00:00:40,562;26,2;26,2;29,6;30,1;
00:00:40,575;26,1;26,1;29,5;29,9;
00:00:40,587;26,4;26,4;29,7;30,1;
00:00:40,600;26,1;26,1;29,5;29,9;
00:00:40,612;26,2;26,2;29,5;29,9;
00:00:40,625;26,1;26,1;29,7;30,2;
00:00:40,637;26,3;26,3;29,8;29,9;
00:00:40,650;26,1;26,1;29,7;29,9;
00:00:40,662;26,1;26,1;29,2;30,1;
00:00:40,675;26,1;26,1;29,7;30,1;
00:00:40,687;26,4;26,4;29,7;30,2;
00:00:40,700;26,3;26,3;29,6;30,1;
00:00:40,712;26,1;26,1;30,0;30,2;
00:00:40,725;26,2;26,2;29,5;30,1;
00:00:40,737;26,1;26,1;29,9;30,1;
00:00:40,750;26,3;26,3;29,5;30,3;
00:00:40,762;26,3;26,3;29,6;30,1;
00:00:40,775;26,2;26,2;29,5;30,1;
00:00:40,787;26,2;26,2;29,4;30,2;
00:00:40,800;26,1;26,1;29,8;30,2;
00:00:40,812;26,2;26,2;29,4;29,9;
00:00:40,825;26,3;26,3;29,5;30,3;
00:00:40,837;26,4;26,4;29,5;29,9;
00:00:40,850;26,1;26,1;29,4;30,3;
00:00:40,862;26,2;26,2;29,8;30,2;
