[Connect DataFile][1.1]
Date:;10.09.2025
Time:;09:31:17,012
Unit:;C
Resolution:;0,0125
Values:;4
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;
00:02:34,437;29,1;29,1;30,4;70,5;
00:02:34,450;28,7;28,7;30,6;70,4;
00:02:34,462;28,6;28,6;30,6;70,3;
00:02:34,475;28,7;28,7;30,6;70,3;
00:02:34,487;28,9;28,9;30,5;70,0;
00:02:34,500;28,7;28,7;30,7;69,9;
00:02:34,512;28,8;28,8;30,6;69,8;
00:02:34,525;28,7;28,7;30,5;69,8;
00:02:34,537;28,9;28,9;30,7;69,9;
00:02:34,550;28,9;28,9;30,6;69,5;
00:02:34,562;28,6;28,6;30,5;69,4;
00:02:34,575;28,6;28,6;30,7;69,5;
00:02:34,587;28,6;28,6;30,5;69,5;
00:02:34,600;28,7;28,7;30,7;69,0;
00:02:34,612;28,6;28,6;30,8;69,3;
00:02:34,625;28,8;28,8;30,9;69,2;
00:02:34,637;28,9;28,9;30,6;69,1;
00:02:34,650;28,9;28,9;30,6;69,0;
00:02:34,662;29,0;29,0;30,8;69,0;
00:02:34,675;28,6;28,6;30,7;69,1;
00:02:34,687;29,0;29,0;30,8;68,8;
00:02:34,700;29,1;29,1;30,8;68,8;
00:02:34,712;28,7;28,7;30,4;68,5;
00:02:34,725;28,7;28,7;30,4;68,6;
00:02:34,737;28,7;28,7;30,6;68,4;
00:02:34,750;28,3;28,3;30,7;68,1;
00:02:34,762;28,7;28,7;30,7;68,3;
00:02:34,775;28,8;28,8;30,6;68,2;
00:02:34,787;28,6;28,6;30,4;67,8;
00:02:34,800;28,7;28,7;30,4;68,0;
00:02:34,812;28,8;28,8;30,4;67,6;
00:02:34,825;28,5;28,5;30,7;67,8;
00:02:34,837;28,6;28,6;30,4;67,7;
00:02:34,850;28,7;28,7;30,6;67,6;
00:02:34,862;28,7;28,7;30,6;67,6;
00:02:34,875;28,5;28,5;30,8;67,4;
00:02:34,887;28,7;28,7;30,9;67,5;
00:02:34,900;28,6;28,6;30,6;67,4;
00:02:34,912;28,5;28,5;30,4;67,1;
00:02:34,925;28,7;28,7;30,6;67,1;
00:02:34,937;28,7;28,7;30,6;67,2;
00:02:34,950;28,6;28,6;30,3;67,2;
00:02:34,962;28,5;28,5;30,6;67,2;
00:02:34,975;28,9;28,9;30,7;67,0;
00:02:34,987;28,6;28,6;30,6;67,1;
00:02:35,000;28,8;28,8;30,7;66,7;
00:02:35,012;28,7;28,7;30,6;66,9;
00:02:35,025;28,8;28,8;30,7;67,0;
00:02:35,037;28,8;28,8;30,6;66,8;
00:02:35,050;28,7;28,7;30,6;67,1;
00:02:35,062;29,1;29,1;30,6;67,1;
00:02:35,075;29,0;29,0;30,7;66,9;
00:02:35,087;29,0;29,0;30,8;66,9;
00:02:35,100;28,6;28,6;30,5;67,2;
00:02:35,112;28,6;28,6;30,8;67,4;
00:02:35,125;28,5;28,5;30,6;67,9;
00:02:35,137;28,7;28,7;30,6;68,2;
00:02:35,150;28,7;28,7;30,6;68,6;
00:02:35,162;28,8;28,8;30,6;69,4;
00:02:35,175;28,6;28,6;30,6;70,2;
00:02:35,187;28,6;28,6;30,6;71,7;
00:02:35,200;28,7;28,7;30,6;73,6;
00:02:35,212;28,7;28,7;30,6;75,0;
00:02:35,225;29,0;29,0;30,6;76,8;
00:02:35,237;28,8;28,8;30,6;78,7;
00:02:35,250;28,6;28,6;30,4;80,4;
00:02:35,262;28,7;28,7;30,7;82,6;
00:02:35,275;29,0;29,0;30,5;84,3;
00:02:35,287;29,1;29,1;30,5;86,3;
00:02:35,300;28,6;28,6;30,3;88,3;
00:02:35,312;28,9;28,9;30,4;90,5;
00:02:35,325;28,7;28,7;30,6;92,6;
00:02:35,337;28,7;28,7;30,3;94,6;
00:02:35,350;28,6;28,6;30,3;96,7;
00:02:35,362;29,0;29,0;30,7;99,0;
00:02:35,375;29,2;29,2;30,3;100,8;
00:02:35,387;28,8;28,8;30,4;103,0;
00:02:35,400;28,9;28,9;30,5;105,0;
00:02:35,412;28,8;28,8;30,7;106,8;
00:02:35,425;29,2;29,2;30,5;108,7;
00:02:35,437;28,9;28,9;30,6;110,1;
00:02:35,450;28,8;28,8;30,4;111,6;
00:02:35,462;28,9;28,9;30,5;112,9;
00:02:35,475;29,2;29,2;30,7;114,1;
00:02:35,487;28,8;28,8;30,6;115,3;
00:02:35,500;29,1;29,1;30,4;116,7;
00:02:35,512;29,0;29,0;30,6;117,3;
00:02:35,525;28,9;28,9;30,5;118,2;
00:02:35,537;28,9;28,9;30,4;119,0;
00:02:35,550;28,8;28,8;30,8;119,5;
00:02:35,562;29,0;29,0;30,7;120,3;
00:02:35,575;28,7;28,7;30,6;120,9;
00:02:35,587;28,6;28,6;30,5;121,5;
00:02:35,600;28,9;28,9;30,9;121,9;
00:02:35,612;28,8;28,8;30,5;122,6;
00:02:35,625;28,9;28,9;30,5;122,9;
00:02:35,637;28,7;28,7;30,7;123,3;
00:02:35,650;29,2;29,2;30,5;123,7;
00:02:35,662;29,1;29,1;30,5;123,8;
00:02:35,675;28,7;28,7;30,6;124,3;
00:02:35,687;28,6;28,6;30,3;124,5;
00:02:35,700;28,7;28,7;30,4;124,6;
00:02:35,712;28,7;28,7;30,8;124,7;
00:02:35,725;29,1;29,1;30,5;124,9;
00:02:35,737;28,7;28,7;30,7;125,3;
00:02:35,750;28,9;28,9;30,4;125,3;
00:02:35,762;29,0;29,0;30,4;125,2;
00:02:35,775;28,7;28,7;30,8;125,4;
00:02:35,787;29,1;29,1;30,6;125,6;
00:02:35,800;28,7;28,7;30,5;125,4;
00:02:35,812;29,0;29,0;30,4;125,5;
00:02:35,825;29,0;29,0;30,8;125,6;
00:02:35,837;28,7;28,7;30,8;125,3;
00:02:35,850;28,7;28,7;30,3;125,4;
00:02:35,862;29,1;29,1;30,6;125,2;
00:02:35,875;28,7;28,7;30,2;125,3;
00:02:35,887;28,7;28,7;30,6;125,1;
00:02:35,900;28,9;28,9;30,4;125,0;
00:02:35,912;28,4;28,4;30,4;124,9;
00:02:35,925;29,0;29,0;30,5;124,9;
00:02:35,937;28,6;28,6;30,4;124,7;
00:02:35,950;28,9;28,9;30,6;124,6;
00:02:35,962;28,8;28,8;30,6;124,6;
00:02:35,975;28,8;28,8;30,3;124,3;
00:02:35,987;28,5;28,5;30,2;124,2;
00:02:36,000;28,7;28,7;30,4;123,9;
00:02:36,012;28,8;28,8;30,4;123,8;
00:02:36,025;28,8;28,8;30,3;123,7;
00:02:36,037;28,9;28,9;30,4;123,6;
00:02:36,050;29,1;29,1;30,7;123,3;
00:02:36,062;29,2;29,2;30,5;123,0;
00:02:36,075;28,7;28,7;30,6;122,9;
00:02:36,087;29,0;29,0;30,5;122,5;
00:02:36,100;29,1;29,1;30,6;122,5;
00:02:36,112;28,7;28,7;30,4;122,1;
00:02:36,125;29,0;29,0;30,6;122,0;
00:02:36,137;29,0;29,0;30,3;122,0;
00:02:36,150;28,6;28,6;30,6;121,6;
00:02:36,162;28,8;28,8;30,4;121,4;
00:02:36,175;29,2;29,2;30,7;121,0;
00:02:36,187;28,6;28,6;30,3;120,9;
00:02:36,200;28,8;28,8;30,4;120,8;
00:02:36,212;28,9;28,9;30,3;120,5;
00:02:36,225;28,7;28,7;30,2;120,3;
00:02:36,237;29,0;29,0;30,8;120,0;
00:02:36,250;28,8;28,8;30,6;119,7;
00:02:36,262;29,0;29,0;30,6;119,7;
00:02:36,275;28,7;28,7;30,8;119,2;
00:02:36,287;29,0;29,0;30,6;119,2;
00:02:36,300;29,0;29,0;30,6;119,0;
00:02:36,312;28,8;28,8;30,5;118,7;
00:02:36,325;28,8;28,8;30,5;118,2;
00:02:36,337;28,8;28,8;30,2;118,3;
00:02:36,350;28,9;28,9;30,5;117,9;
00:02:36,362;29,1;29,1;30,6;117,6;
00:02:36,375;29,0;29,0;30,6;117,4;
00:02:36,387;28,7;28,7;30,4;117,2;
00:02:36,400;28,7;28,7;30,6;116,8;
00:02:36,412;29,0;29,0;30,6;116,7;
00:02:36,425;29,0;29,0;30,5;116,5;
00:02:36,437;29,0;29,0;30,3;116,1;
00:02:36,450;29,0;29,0;30,6;115,7;
00:02:36,462;29,1;29,1;30,7;115,5;
00:02:36,475;29,0;29,0;30,8;115,1;
00:02:36,487;28,7;28,7;30,8;114,9;
00:02:36,500;29,0;29,0;30,6;115,0;
00:02:36,512;28,8;28,8;30,5;114,5;
00:02:36,525;28,7;28,7;30,3;114,2;
00:02:36,537;29,0;29,0;30,6;113,9;
00:02:36,550;28,7;28,7;30,8;113,6;
00:02:36,562;28,8;28,8;30,6;113,4;
00:02:36,575;29,0;29,0;30,7;113,3;
00:02:36,587;29,0;29,0;30,3;112,9;
00:02:36,600;29,0;29,0;30,4;112,4;
00:02:36,612;28,7;28,7;30,5;112,1;
00:02:36,625;28,7;28,7;30,3;112,2;
00:02:36,637;29,0;29,0;30,6;111,8;
00:02:36,650;28,9;28,9;30,6;111,6;
00:02:36,662;29,0;29,0;30,4;111,3;
00:02:36,675;29,2;29,2;30,8;111,2;
00:02:36,687;29,1;29,1;30,6;110,7;
00:02:36,700;28,8;28,8;30,6;110,6;
00:02:36,712;29,0;29,0;30,6;110,1;
00:02:36,725;28,9;28,9;30,4;110,1;
00:02:36,737;29,1;29,1;30,6;109,8;
00:02:36,750;28,9;28,9;30,3;109,3;
00:02:36,762;28,7;28,7;30,6;109,2;
00:02:36,775;28,8;28,8;30,5;109,0;
00:02:36,787;29,0;29,0;30,5;108,7;
00:02:36,800;28,7;28,7;30,3;108,7;
00:02:36,812;29,0;29,0;30,3;108,3;
00:02:36,825;28,8;28,8;30,6;108,2;
00:02:36,837;29,2;29,2;30,2;107,6;
00:02:36,850;29,0;29,0;30,5;107,6;
00:02:36,862;29,0;29,0;30,6;107,3;
00:02:36,875;29,0;29,0;30,5;106,9;
00:02:36,887;29,1;29,1;30,6;106,9;
00:02:36,900;29,0;29,0;30,4;106,6;
00:02:36,912;29,2;29,2;30,8;106,5;
00:02:36,925;28,8;28,8;30,6;106,1;
00:02:36,937;29,1;29,1;30,7;105,8;
00:02:36,950;29,0;29,0;30,4;105,8;
00:02:36,962;29,0;29,0;30,5;105,3;
00:02:36,975;28,7;28,7;30,5;105,1;
00:02:36,987;29,4;29,4;30,5;105,1;
00:02:37,000;29,2;29,2;30,1;104,5;
00:02:37,012;28,8;28,8;30,6;104,4;
00:02:37,025;28,8;28,8;30,6;104,1;
00:02:37,037;29,0;29,0;30,3;103,8;
00:02:37,050;28,9;28,9;30,4;103,9;
00:02:37,062;29,0;29,0;30,6;103,4;
00:02:37,075;28,6;28,6;30,7;103,2;
00:02:37,087;28,6;28,6;30,7;102,9;
00:02:37,100;28,7;28,7;30,3;102,9;
00:02:37,112;28,7;28,7;30,5;102,7;
00:02:37,125;28,9;28,9;30,6;102,2;
00:02:37,137;28,9;28,9;30,9;102,1;
00:02:37,150;29,0;29,0;30,4;101,8;
00:02:37,162;28,9;28,9;30,4;101,6;
00:02:37,175;28,9;28,9;30,4;101,6;
00:02:37,187;29,1;29,1;30,5;101,5;
00:02:37,200;28,8;28,8;30,8;101,1;
00:02:37,212;28,7;28,7;30,6;100,7;
00:02:37,225;28,8;28,8;30,6;100,4;
00:02:37,237;29,0;29,0;30,4;100,6;
00:02:37,250;29,1;29,1;30,6;100,2;
00:02:37,262;28,7;28,7;30,6;99,8;
00:02:37,275;29,0;29,0;30,3;100,0;
00:02:37,287;28,6;28,6;30,3;99,4;
00:02:37,300;29,0;29,0;30,2;99,3;
00:02:37,312;28,8;28,8;30,4;99,1;
00:02:37,325;28,7;28,7;30,5;98,7;
00:02:37,337;29,0;29,0;30,4;98,8;
00:02:37,350;29,1;29,1;30,5;98,6;
00:02:37,362;28,7;28,7;30,3;98,3;
00:02:37,375;28,7;28,7;30,3;98,2;
00:02:37,387;28,6;28,6;30,6;97,8;
00:02:37,400;29,1;29,1;30,4;97,8;
00:02:37,412;28,9;28,9;30,3;97,4;
00:02:37,425;28,7;28,7;30,6;97,2;
00:02:37,437;28,7;28,7;30,6;97,0;
00:02:37,450;28,9;28,9;30,3;96,9;
00:02:37,462;29,2;29,2;30,3;96,3;
00:02:37,475;29,1;29,1;30,6;96,5;
00:02:37,487;29,2;29,2;30,5;96,2;
00:02:37,500;29,4;29,4;30,6;96,0;
00:02:37,512;28,7;28,7;30,5;95,6;
00:02:37,525;29,0;29,0;30,5;95,6;
00:02:37,537;29,0;29,0;30,3;95,6;
00:02:37,550;28,7;28,7;30,6;95,1;
00:02:37,562;29,2;29,2;30,5;94,8;
00:02:37,575;28,7;28,7;30,8;94,7;
00:02:37,587;29,2;29,2;30,5;94,8;
00:02:37,600;29,1;29,1;30,8;94,4;
00:02:37,612;29,0;29,0;30,5;94,5;
00:02:37,625;29,0;29,0;30,5;94,1;
00:02:37,637;29,2;29,2;30,3;93,9;
00:02:37,650;28,9;28,9;30,8;94,1;
00:02:37,662;29,0;29,0;30,7;93,6;
00:02:37,675;29,5;29,5;30,6;93,4;
00:02:37,687;29,1;29,1;30,6;93,2;
00:02:37,700;29,1;29,1;30,6;93,1;
00:02:37,712;28,8;28,8;30,3;92,5;
00:02:37,725;28,9;28,9;30,6;92,6;
00:02:37,737;28,8;28,8;30,7;92,3;
00:02:37,750;29,0;29,0;30,3;92,1;
00:02:37,762;29,2;29,2;30,3;91,9;
00:02:37,775;29,0;29,0;30,4;92,1;
00:02:37,787;29,0;29,0;30,9;91,5;
00:02:37,800;29,2;29,2;30,8;91,5;
00:02:37,812;29,0;29,0;30,8;91,1;
00:02:37,825;29,0;29,0;30,6;91,1;
00:02:37,837;29,2;29,2;30,4;90,8;
00:02:37,850;29,0;29,0;30,5;90,8;
00:02:37,862;29,0;29,0;30,6;90,5;
00:02:37,875;29,0;29,0;30,4;90,3;
00:02:37,887;29,0;29,0;30,6;90,3;
00:02:37,900;29,1;29,1;30,6;90,0;
00:02:37,912;28,8;28,8;30,7;89,9;
00:02:37,925;29,0;29,0;30,5;89,6;
00:02:37,937;29,2;29,2;30,4;89,5;
00:02:37,950;28,8;28,8;30,6;89,5;
00:02:37,962;29,3;29,3;30,9;89,4;
00:02:37,975;29,0;29,0;30,2;89,1;
00:02:37,987;28,9;28,9;30,3;88,7;
00:02:38,000;29,1;29,1;30,4;88,6;
00:02:38,012;29,0;29,0;30,4;88,4;
00:02:38,025;29,0;29,0;30,4;88,2;
00:02:38,037;28,9;28,9;30,6;88,4;
00:02:38,050;29,3;29,3;30,7;87,9;
00:02:38,062;28,7;28,7;30,5;87,8;
00:02:38,075;28,6;28,6;30,4;87,4;
00:02:38,087;29,1;29,1;30,6;87,5;
00:02:38,100;28,7;28,7;30,6;87,1;
00:02:38,112;28,7;28,7;30,5;87,1;
00:02:38,125;29,0;29,0;30,3;87,2;
00:02:38,137;29,0;29,0;30,3;87,0;
00:02:38,150;28,8;28,8;30,3;86,5;
00:02:38,162;29,1;29,1;30,8;87,0;
00:02:38,175;29,0;29,0;30,5;86,5;
00:02:38,187;29,1;29,1;30,6;86,1;
00:02:38,200;29,2;29,2;30,6;86,0;
00:02:38,212;28,9;28,9;30,4;85,9;
00:02:38,225;29,0;29,0;30,6;85,8;
00:02:38,237;28,9;28,9;30,3;85,5;
00:02:38,250;29,0;29,0;30,6;85,5;
00:02:38,262;29,0;29,0;30,7;85,2;
00:02:38,275;29,4;29,4;30,8;85,1;
00:02:38,287;29,0;29,0;30,6;84,8;
00:02:38,300;28,8;28,8;30,6;85,0;
00:02:38,312;29,3;29,3;30,6;84,8;
00:02:38,325;28,8;28,8;30,5;84,7;
00:02:38,337;29,0;29,0;30,8;84,7;
00:02:38,350;29,1;29,1;30,7;84,3;
00:02:38,362;29,2;29,2;30,5;84,2;
00:02:38,375;29,5;29,5;30,7;83,7;
00:02:38,387;29,0;29,0;30,5;83,8;
00:02:38,400;29,1;29,1;30,7;83,8;
00:02:38,412;28,9;28,9;30,5;83,5;
00:02:38,425;29,2;29,2;30,8;83,1;
00:02:38,437;29,0;29,0;30,6;83,2;
00:02:38,450;28,9;28,9;30,5;83,0;
00:02:38,462;29,0;29,0;30,4;82,8;
00:02:38,475;28,7;28,7;30,4;82,6;
00:02:38,487;28,7;28,7;30,8;82,7;
00:02:38,500;28,8;28,8;30,3;82,5;
00:02:38,512;28,8;28,8;30,4;82,0;
00:02:38,525;29,2;29,2;30,6;81,9;
00:02:38,537;29,5;29,5;30,6;81,8;
00:02:38,550;29,0;29,0;30,7;81,7;
00:02:38,562;29,0;29,0;30,3;81,7;
00:02:38,575;28,8;28,8;30,5;81,3;
00:02:38,587;29,3;29,3;30,4;81,4;
00:02:38,600;29,2;29,2;30,8;81,3;
00:02:38,612;29,2;29,2;30,8;81,2;
00:02:38,625;28,8;28,8;30,6;80,8;
00:02:38,637;28,9;28,9;30,4;80,8;
00:02:38,650;29,0;29,0;30,2;80,6;
00:02:38,662;29,2;29,2;30,6;80,6;
00:02:38,675;29,0;29,0;30,6;80,5;
00:02:38,687;29,0;29,0;30,6;80,2;
00:02:38,700;29,0;29,0;30,3;80,2;
00:02:38,712;28,8;28,8;30,3;80,0;
00:02:38,725;28,9;28,9;30,6;79,8;
00:02:38,737;28,8;28,8;30,6;79,8;
00:02:38,750;29,0;29,0;30,6;79,5;
00:02:38,762;29,0;29,0;30,7;79,3;
00:02:38,775;29,2;29,2;30,4;79,0;
00:02:38,787;29,0;29,0;30,5;79,2;
00:02:38,800;29,3;29,3;30,5;79,2;
00:02:38,812;29,3;29,3;30,3;79,0;
00:02:38,825;29,4;29,4;30,7;78,9;
00:02:38,837;29,1;29,1;30,3;78,6;
00:02:38,850;29,2;29,2;30,6;78,4;
00:02:38,862;29,2;29,2;30,8;78,4;
00:02:38,875;29,0;29,0;30,6;78,1;
00:02:38,887;29,2;29,2;30,5;78,3;
00:02:38,900;28,9;28,9;30,3;77,9;
00:02:38,912;28,8;28,8;30,3;77,7;
00:02:38,925;29,4;29,4;30,3;77,9;
00:02:38,937;29,1;29,1;30,5;77,4;
00:02:38,950;28,9;28,9;30,6;77,4;
00:02:38,962;29,1;29,1;30,6;77,2;
00:02:38,975;29,4;29,4;30,3;77,4;
00:02:38,987;29,0;29,0;30,4;77,0;
00:02:39,000;28,9;28,9;30,5;77,1;
00:02:39,012;29,0;29,0;30,5;77,2;
00:02:39,025;28,8;28,8;30,3;76,7;
00:02:39,037;28,8;28,8;30,3;76,5;
00:02:39,050;28,9;28,9;30,3;76,4;
00:02:39,062;29,0;29,0;30,4;76,5;
00:02:39,075;28,8;28,8;30,3;76,2;
00:02:39,087;28,7;28,7;30,2;76,1;
00:02:39,100;28,7;28,7;30,3;76,1;
00:02:39,112;29,1;29,1;30,5;75,6;
00:02:39,125;29,1;29,1;30,3;75,7;
00:02:39,137;29,2;29,2;31,0;75,6;
00:02:39,150;29,0;29,0;30,5;75,5;
00:02:39,162;29,0;29,0;30,3;75,5;
00:02:39,175;28,6;28,6;30,2;75,3;
00:02:39,187;29,0;29,0;30,5;75,3;
00:02:39,200;28,9;28,9;30,3;75,0;
00:02:39,212;28,8;28,8;30,3;75,0;
00:02:39,225;28,8;28,8;30,3;74,9;
00:02:39,237;29,2;29,2;30,4;74,7;
00:02:39,250;28,9;28,9;30,6;74,6;
00:02:39,262;28,8;28,8;30,3;74,5;
00:02:39,275;29,0;29,0;30,4;74,5;
00:02:39,287;29,0;29,0;30,4;74,4;
00:02:39,300;29,0;29,0;30,6;74,3;
00:02:39,312;29,2;29,2;30,3;74,3;
00:02:39,325;29,3;29,3;30,5;74,2;
00:02:39,337;29,0;29,0;30,4;74,0;
00:02:39,350;29,0;29,0;30,3;73,8;
00:02:39,362;28,9;28,9;30,4;73,8;
00:02:39,375;29,1;29,1;30,3;73,7;
00:02:39,387;29,2;29,2;30,9;73,4;
00:02:39,400;29,0;29,0;30,6;73,2;
00:02:39,412;29,3;29,3;30,3;73,2;
00:02:39,425;29,0;29,0;30,4;73,3;
00:02:39,437;29,0;29,0;30,3;73,2;
00:02:39,450;29,0;29,0;30,4;72,8;
00:02:39,462;29,1;29,1;30,5;72,6;
00:02:39,475;29,0;29,0;30,4;72,8;
00:02:39,487;29,0;29,0;30,9;72,8;
00:02:39,500;29,1;29,1;30,6;72,7;
00:02:39,512;28,8;28,8;30,4;72,5;
00:02:39,525;29,3;29,3;30,4;72,3;
00:02:39,537;28,9;28,9;30,6;72,5;
00:02:39,550;29,1;29,1;30,3;72,3;
00:02:39,562;29,2;29,2;30,6;72,2;
00:02:39,575;29,0;29,0;30,4;72,1;
00:02:39,587;29,0;29,0;30,6;72,0;
00:02:39,600;29,0;29,0;30,8;71,8;
00:02:39,612;28,8;28,8;30,5;71,8;
00:02:39,625;29,2;29,2;30,6;71,8;
00:02:39,637;28,8;28,8;30,3;71,5;
00:02:39,650;29,1;29,1;30,6;71,3;
00:02:39,662;29,0;29,0;30,4;71,5;
00:02:39,675;29,0;29,0;30,4;71,4;
00:02:39,687;28,9;28,9;30,2;70,8;
00:02:39,700;29,0;29,0;30,3;70,9;
00:02:39,712;29,2;29,2;30,5;71,0;
00:02:39,725;28,9;28,9;30,4;70,7;
00:02:39,737;29,0;29,0;30,3;70,7;
00:02:39,750;29,2;29,2;30,6;70,8;
00:02:39,762;28,9;28,9;30,3;70,4;
00:02:39,775;29,2;29,2;30,5;70,3;
00:02:39,787;29,0;29,0;30,3;70,3;
00:02:39,800;29,2;29,2;30,3;70,5;
00:02:39,812;29,0;29,0;30,6;70,2;
00:02:39,825;29,2;29,2;30,6;70,1;
00:02:39,837;29,0;29,0;30,6;69,8;
00:02:39,850;28,9;28,9;30,6;69,9;
00:02:39,862;29,3;29,3;30,4;69,8;
00:02:39,875;29,1;29,1;30,5;69,8;
00:02:39,887;29,2;29,2;30,6;69,6;
00:02:39,900;29,0;29,0;30,3;69,6;
00:02:39,912;28,9;28,9;30,3;69,6;
00:02:39,925;29,0;29,0;30,3;69,5;
00:02:39,937;29,3;29,3;30,3;69,2;
00:02:39,950;29,0;29,0;30,4;69,2;
00:02:39,962;29,1;29,1;30,7;69,3;
00:02:39,975;29,2;29,2;30,3;69,1;
00:02:39,987;28,8;28,8;30,7;68,8;
00:02:40,000;29,0;29,0;30,3;68,8;
00:02:40,012;28,9;28,9;30,3;68,8;
00:02:40,025;29,2;29,2;30,6;68,5;
00:02:40,037;28,7;28,7;30,3;68,5;
00:02:40,050;28,7;28,7;30,3;68,5;
00:02:40,062;29,5;29,5;30,5;68,4;
00:02:40,075;29,2;29,2;30,5;68,1;
00:02:40,087;29,0;29,0;30,4;68,2;
00:02:40,100;29,0;29,0;30,7;68,1;
00:02:40,112;28,8;28,8;30,3;67,9;
00:02:40,125;29,0;29,0;30,3;68,1;
00:02:40,137;29,0;29,0;30,5;68,1;
00:02:40,150;29,0;29,0;30,3;67,9;
00:02:40,162;28,7;28,7;30,6;67,5;
00:02:40,175;29,4;29,4;30,5;68,0;
00:02:40,187;29,2;29,2;30,6;67,7;
00:02:40,200;29,2;29,2;30,6;67,5;
00:02:40,212;29,5;29,5;30,6;67,6;
00:02:40,225;29,2;29,2;30,6;67,2;
00:02:40,237;29,5;29,5;30,6;67,3;
00:02:40,250;29,0;29,0;30,5;67,2;
00:02:40,262;29,1;29,1;30,5;67,1;
00:02:40,275;29,0;29,0;30,8;67,1;
00:02:40,287;29,4;29,4;30,7;66,9;
00:02:40,300;29,1;29,1;30,4;66,7;
00:02:40,312;29,1;29,1;30,4;66,7;
00:02:40,325;29,1;29,1;30,5;66,7;
00:02:40,337;28,9;28,9;30,4;66,6;
00:02:40,350;28,9;28,9;30,3;66,6;
00:02:40,362;29,5;29,5;30,5;66,5;
00:02:40,375;29,0;29,0;30,6;66,2;
00:02:40,387;29,0;29,0;30,6;66,5;
00:02:40,400;28,9;28,9;30,8;66,0;
00:02:40,412;28,9;28,9;30,5;66,0;
00:02:40,425;29,0;29,0;30,3;66,0;
00:02:40,437;28,7;28,7;30,5;65,8;
00:02:40,450;28,9;28,9;30,6;65,9;
00:02:40,462;29,1;29,1;30,7;65,8;
00:02:40,475;29,1;29,1;30,5;65,8;
00:02:40,487;29,4;29,4;30,5;65,8;
00:02:40,500;28,8;28,8;30,5;66,0;
00:02:40,512;29,2;29,2;30,6;66,2;
00:02:40,525;28,9;28,9;30,3;65,8;
00:02:40,537;29,0;29,0;30,5;66,2;
00:02:40,550;29,0;29,0;30,2;67,4;
00:02:40,562;28,8;28,8;30,5;69,4;
00:02:40,575;29,2;29,2;30,2;71,1;
00:02:40,587;29,0;29,0;30,4;73,3;
00:02:40,600;29,0;29,0;30,6;75,2;
00:02:40,612;28,7;28,7;30,3;77,9;
00:02:40,625;29,2;29,2;30,4;79,8;
00:02:40,637;29,3;29,3;30,3;82,0;
00:02:40,650;29,3;29,3;30,4;84,4;
00:02:40,662;29,2;29,2;30,4;86,5;
00:02:40,675;29,0;29,0;30,4;88,6;
00:02:40,687;29,0;29,0;30,4;90,9;
00:02:40,700;29,1;29,1;30,5;93,2;
00:02:40,712;29,3;29,3;30,2;95,3;
00:02:40,725;29,2;29,2;30,2;97,5;
00:02:40,737;29,2;29,2;30,5;99,5;
00:02:40,750;29,0;29,0;30,4;101,8;
00:02:40,762;29,4;29,4;30,6;103,6;
00:02:40,775;29,1;29,1;30,3;106,1;
00:02:40,787;29,3;29,3;30,6;108,4;
00:02:40,800;29,5;29,5;30,3;110,5;
00:02:40,812;29,1;29,1;30,8;112,7;
00:02:40,825;29,0;29,0;30,7;115,0;
00:02:40,837;29,2;29,2;30,3;117,0;
00:02:40,850;29,0;29,0;30,4;119,2;
00:02:40,862;29,2;29,2;30,2;121,5;
00:02:40,875;29,0;29,0;30,3;123,5;
00:02:40,887;29,2;29,2;30,3;125,6;
00:02:40,900;29,0;29,0;30,6;127,4;
00:02:40,912;29,2;29,2;30,5;129,1;
00:02:40,925;29,4;29,4;30,3;130,6;
00:02:40,937;29,2;29,2;30,6;131,8;
00:02:40,950;29,2;29,2;30,7;133,5;
00:02:40,962;29,3;29,3;30,2;134,5;
00:02:40,975;29,2;29,2;30,3;135,3;
00:02:40,987;29,0;29,0;30,4;136,3;
00:02:41,000;29,3;29,3;30,6;136,8;
00:02:41,012;29,4;29,4;30,8;137,3;
00:02:41,025;29,4;29,4;30,6;137,8;
00:02:41,037;29,2;29,2;30,3;137,8;
00:02:41,050;29,2;29,2;30,6;138,3;
00:02:41,062;29,3;29,3;30,8;138,2;
00:02:41,075;29,6;29,6;30,6;138,4;
00:02:41,087;29,5;29,5;30,6;138,7;
00:02:41,100;30,0;30,0;30,9;138,6;
00:02:41,112;29,7;29,7;30,8;138,6;
00:02:41,125;29,7;29,7;30,8;138,4;
00:02:41,137;29,7;29,7;31,0;138,2;
00:02:41,150;29,7;29,7;30,6;138,1;
00:02:41,162;29,7;29,7;30,8;138,1;
00:02:41,175;29,8;29,8;30,6;137,8;
00:02:41,187;30,1;30,1;30,9;137,6;
00:02:41,200;29,6;29,6;30,6;137,2;
00:02:41,212;30,0;30,0;31,1;137,0;
00:02:41,225;29,7;29,7;31,0;136,9;
00:02:41,237;29,9;29,9;30,7;136,5;
00:02:41,250;29,7;29,7;31,1;136,1;
00:02:41,262;29,8;29,8;30,7;136,3;
00:02:41,275;29,4;29,4;31,0;135,7;
00:02:41,287;29,5;29,5;30,9;135,2;
00:02:41,300;29,9;29,9;30,9;134,9;
00:02:41,312;29,6;29,6;30,8;134,6;
00:02:41,325;29,6;29,6;31,0;134,4;
00:02:41,337;29,3;29,3;30,8;134,0;
00:02:41,350;29,5;29,5;31,1;133,6;
00:02:41,362;29,5;29,5;30,7;133,5;
00:02:41,375;29,7;29,7;30,8;133,1;
